
SetupTitle, FE PUND 3V - reverse
DataValue, 0.0007805, 2.96733702E-07, 0.89588451385498, 0.0007805, 0.0007805
DataValue, 0.00078150000000000008, 5.1787219500000009E-07, 0.888451993465424, 0.00078150000000000008, 0.00078150000000000008
DataValue, 0.0007825000000000001, 3.50822148E-07, 0.88071304559707608, 0.0007825000000000001, 0.0007825000000000001
DataValue, 0.0007835, 1.127476594E-06, 0.873262941837311, 0.0007835, 0.0007835
DataValue, 0.0007845, -3.21746796E-07, 0.865922033786774, 0.0007845, 0.0007845
DataValue, 0.00078550000000000007, 2.4028756200000004E-07, 0.85851770639419511, 0.00078550000000000007, 0.00078550000000000007
DataValue, 0.00078650000000000009, 8.43373641E-07, 0.85106402635574308, 0.00078650000000000009, 0.00078650000000000009
DataValue, 0.0007875, 3.47632323E-07, 0.843335628509521, 0.0007875, 0.0007875
DataValue, 0.0007885, 1.92786814E-07, 0.83570235967636108, 0.0007885, 0.0007885
DataValue, 0.0007895, 5.27094983E-07, 0.82832270860672008, 0.0007895, 0.0007895
DataValue, 0.00079050000000000008, 6.2112565000000005E-07, 0.821041643619537, 0.00079050000000000008, 0.00079050000000000008
DataValue, 0.0007915000000000001, 1.8108901000000002E-08, 0.81365144252777111, 0.0007915000000000001, 0.0007915000000000001
DataValue, 0.0007925, 9.81299195E-07, 0.80537348985672008, 0.0007925, 0.0007925
DataValue, 0.0007935, 3.8951617400000005E-07, 0.79816997051239, 0.0007935, 0.0007935
DataValue, 0.00079450000000000007, 1.3980788100000002E-07, 0.79076915979385409, 0.00079450000000000007, 0.00079450000000000007
DataValue, 0.00079550000000000009, 6.82911264E-07, 0.78326970338821411, 0.00079550000000000009, 0.00079550000000000009
DataValue, 0.0007965, 6.26742519E-07, 0.77573859691619906, 0.0007965, 0.0007965
DataValue, 0.0007975, 4.57889513E-07, 0.76838356256485008, 0.0007975, 0.0007975
DataValue, 0.00079850000000000006, 2.7232457E-07, 0.76072913408279408, 0.00079850000000000006, 0.00079850000000000006
DataValue, 0.00079950000000000008, 9.8573718800000016E-07, 0.75322973728179909, 0.00079950000000000008, 0.00079950000000000008
DataValue, 0.0008005, -2.384431E-08, 0.74561756849288907, 0.0008005, 0.0008005
DataValue, 0.0008015, 5.4574854900000006E-07, 0.7382872104644771, 0.0008015, 0.0008015
DataValue, 0.0008025, 4.9186815000000009E-07, 0.730696201324463, 0.0008025, 0.0008025
DataValue, 0.00080350000000000007, 2.4847017200000004E-07, 0.7231087088584901, 0.00080350000000000007, 0.00080350000000000007
DataValue, 0.00080450000000000009, 7.7125571400000011E-07, 0.71551060676574707, 0.00080450000000000009, 0.00080450000000000009
DataValue, 0.0008055, 4.7675112600000004E-07, 0.70796191692352306, 0.0008055, 0.0008055
DataValue, 0.0008065, 7.4858019200000006E-07, 0.700300395488739, 0.0008065, 0.0008065
DataValue, 0.00080750000000000006, 1.3710347000000002E-07, 0.69323778152465809, 0.00080750000000000006, 0.00080750000000000006
DataValue, 0.00080850000000000008, 5.86245562E-07, 0.68575596809387207, 0.00080850000000000008, 0.00080850000000000008
DataValue, 0.0008095, 1.04026306E-07, 0.67831289768219, 0.0008095, 0.0008095
DataValue, 0.0008105, 4.99218629E-07, 0.67081344127655007, 0.0008105, 0.0008105
DataValue, 0.0008115, 7.41992494E-07, 0.663240015506744, 0.0008115, 0.0008115
DataValue, 0.00081250000000000007, 1.88279444E-07, 0.655863881111145, 0.00081250000000000007, 0.00081250000000000007
DataValue, 0.0008135000000000001, 7.5683215100000006E-07, 0.6484454870224, 0.0008135000000000001, 0.0008135000000000001
DataValue, 0.0008145, 3.1240549000000003E-07, 0.64095664024353, 0.0008145, 0.0008145
DataValue, 0.0008155, 9.3844448700000011E-07, 0.6335452198982241, 0.0008155, 0.0008155
DataValue, 0.00081650000000000006, -5.1928691000000005E-08, 0.626292407512665, 0.00081650000000000006, 0.00081650000000000006
DataValue, 0.00081750000000000008, 4.7788198E-08, 0.6187824010849, 0.00081750000000000008, 0.00081750000000000008
DataValue, 0.0008185, 9.3046992300000008E-07, 0.610881388187408, 0.0008185, 0.0008185
DataValue, 0.0008195, 4.4506083400000005E-07, 0.603096604347229, 0.0008195, 0.0008195
DataValue, 0.0008205, 5.51296068E-07, 0.595477402210236, 0.0008205, 0.0008205
DataValue, 0.00082150000000000007, 3.6836621600000005E-07, 0.588076651096344, 0.00082150000000000007, 0.00082150000000000007
DataValue, 0.0008225000000000001, 5.2057663400000009E-07, 0.580524384975433, 0.0008225000000000001, 0.0008225000000000001
DataValue, 0.0008235, 3.57687213E-07, 0.573063671588898, 0.0008235, 0.0008235
DataValue, 0.0008245, 5.6044950700000008E-07, 0.56543040275573708, 0.0008245, 0.0008245
DataValue, 0.00082550000000000006, 4.2807153000000004E-07, 0.558237433433533, 0.00082550000000000006, 0.00082550000000000006
DataValue, 0.00082650000000000009, 4.1517350300000003E-07, 0.55065697431564309, 0.00082650000000000009, 0.00082650000000000009
DataValue, 0.0008275, 4.6489327600000005E-07, 0.54294615983963, 0.0008275, 0.0008275
DataValue, 0.0008285, 9.3483856700000007E-07, 0.53545731306076, 0.0008285, 0.0008285
DataValue, 0.0008295, 1.86615196E-07, 0.52775001525878906, 0.0008295, 0.0008295
DataValue, 0.00083050000000000008, 8.0128177200000011E-07, 0.520779013633728, 0.00083050000000000008, 0.00083050000000000008
DataValue, 0.0008315000000000001, 5.80281949E-07, 0.513307750225067, 0.0008315000000000001, 0.0008315000000000001
DataValue, 0.0008325, 1.51943112E-07, 0.505723774433136, 0.0008325, 0.0008325
DataValue, 0.0008335, 8.98363567E-07, 0.49821728467941306, 0.0008335, 0.0008335
DataValue, 0.00083450000000000006, 2.8009111500000004E-07, 0.49106657505035406, 0.00083450000000000006, 0.00083450000000000006
DataValue, 0.00083550000000000009, 3.41530011E-07, 0.48350727558136003, 0.00083550000000000009, 0.00083550000000000009
DataValue, 0.0008365, 5.9747930000000008E-07, 0.47625088691711404, 0.0008365, 0.0008365
DataValue, 0.0008375, 6.5364804400000008E-07, 0.46879723668098405, 0.0008375, 0.0008375
DataValue, 0.0008385, 4.32440203E-07, 0.46153381466865506, 0.0008385, 0.0008385
DataValue, 0.00083950000000000008, 7.0725110400000007E-07, 0.45425277948379506, 0.00083950000000000008, 0.00083950000000000008
DataValue, 0.0008405000000000001, 5.72584725E-07, 0.446425765752792, 0.0008405000000000001, 0.0008405000000000001
DataValue, 0.0008415, 2.04714013E-07, 0.43924686312675504, 0.0008415, 0.0008415
DataValue, 0.0008425, 7.1529501600000008E-07, 0.43157130479812605, 0.0008425, 0.0008425
DataValue, 0.00084350000000000007, 1.3051577200000002E-07, 0.42431491613388106, 0.00084350000000000007, 0.00084350000000000007
DataValue, 0.00084450000000000009, 4.2578315600000006E-07, 0.41673448681831404, 0.00084450000000000009, 0.00084450000000000009
DataValue, 0.0008455, 3.1913185700000004E-07, 0.40903425216674805, 0.0008455, 0.0008455
DataValue, 0.0008465, 6.88320142E-07, 0.40109452605247503, 0.0008465, 0.0008465
DataValue, 0.00084750000000000005, 7.33809884E-07, 0.393499970436096, 0.00084750000000000005, 0.00084750000000000005
DataValue, 0.00084850000000000008, 2.48955587E-07, 0.38636687397956804, 0.00084850000000000008, 0.00084850000000000008
DataValue, 0.0008495000000000001, 1.0462052840000002E-06, 0.378814607858658, 0.0008495000000000001, 0.0008495000000000001
DataValue, 0.0008505, 1.8085962900000002E-07, 0.37139618396759005, 0.0008505, 0.0008505
DataValue, 0.0008515, 3.14139072E-07, 0.363706529140472, 0.0008515, 0.0008515
DataValue, 0.00085250000000000007, 4.99773364E-07, 0.356270521879196, 0.00085250000000000007, 0.00085250000000000007
DataValue, 0.00085350000000000009, 6.88389491E-07, 0.348802775144577, 0.00085350000000000009, 0.00085350000000000009
DataValue, 0.0008545, 3.8757454500000004E-07, 0.34122586250305204, 0.0008545, 0.0008545
DataValue, 0.0008555, 2.2385299300000001E-07, 0.33377924561500505, 0.0008555, 0.0008555
DataValue, 0.00085650000000000006, 1.211729796E-06, 0.32615652680397, 0.00085650000000000006, 0.00085650000000000006
DataValue, 0.00085750000000000008, 1.3474576100000001E-07, 0.31886494159698503, 0.00085750000000000008, 0.00085750000000000008
DataValue, 0.00085850000000000011, 6.836046960000001E-07, 0.311351418495178, 0.00085850000000000011, 0.00085850000000000011
DataValue, 0.0008595, 6.08990433E-07, 0.30367586016655, 0.0008595, 0.0008595
DataValue, 0.0008605, 4.4041479400000004E-07, 0.296204596757889, 0.0008605, 0.0008605
DataValue, 0.00086150000000000007, 9.6257622300000015E-07, 0.288810849189758, 0.00086150000000000007, 0.00086150000000000007
DataValue, 0.00086250000000000009, 5.31463627E-07, 0.281445264816284, 0.00086250000000000009, 0.00086250000000000009
DataValue, 0.0008635, 8.79293907E-07, 0.27419239282608004, 0.0008635, 0.0008635
DataValue, 0.0008645, -3.2334170900000004E-07, 0.26695716381073004, 0.0008645, 0.0008645
DataValue, 0.00086550000000000006, 1.220189802E-06, 0.25924989581108104, 0.00086550000000000006, 0.00086550000000000006
DataValue, 0.00086650000000000008, 5.28551197E-07, 0.25191602110862704, 0.00086650000000000008, 0.00086650000000000008
DataValue, 0.00086750000000000011, 9.6121070000000007E-08, 0.24462088942527802, 0.00086750000000000011, 0.00086750000000000011
DataValue, 0.0008685, 1.133093519E-06, 0.23710384964942902, 0.0008685, 0.0008685
DataValue, 0.0008695, 4.3022120600000003E-07, 0.22958680987358102, 0.0008695, 0.0008695
DataValue, 0.00087050000000000007, 8.13555687E-07, 0.22198168933391602, 0.00087050000000000007, 0.00087050000000000007
DataValue, 0.0008715000000000001, 3.6919834700000004E-07, 0.21446464955806702, 0.0008715000000000001, 0.0008715000000000001
DataValue, 0.0008725, 9.96624181E-07, 0.20708145201206202, 0.0008725, 0.0008725
DataValue, 0.0008735, 4.6184212E-07, 0.19906774163246202, 0.0008735, 0.0008735
DataValue, 0.00087450000000000006, 4.85696489E-07, 0.191300585865974, 0.00087450000000000006, 0.00087450000000000006
DataValue, 0.00087550000000000008, 1.044471674E-06, 0.183744803071022, 0.00087550000000000008, 0.00087550000000000008
DataValue, 0.0008765, 8.9394689000000011E-08, 0.17624889314174602, 0.0008765, 0.0008765
DataValue, 0.0008775, 7.7305867300000007E-07, 0.16854515671730003, 0.0008775, 0.0008775
DataValue, 0.0008785, 5.5781441700000008E-07, 0.160925954580307, 0.0008785, 0.0008785
DataValue, 0.00087950000000000007, 7.51978064E-07, 0.1533173173666, 0.00087950000000000007, 0.00087950000000000007
DataValue, 0.0008805000000000001, 2.86678812E-07, 0.146198317408562, 0.0008805000000000001, 0.0008805000000000001
DataValue, 0.0008815, 1.056190854E-06, 0.13822335004806502, 0.0008815, 0.0008815
DataValue, 0.0008825, 1.030325507E-06, 0.131178319454193, 0.0008825, 0.0008825
DataValue, 0.00088350000000000006, 2.1213384100000002E-07, 0.123932503163814, 0.00088350000000000006, 0.00088350000000000006
DataValue, 0.00088450000000000009, 7.68343284E-07, 0.116366140544414, 0.00088450000000000009, 0.00088450000000000009
DataValue, 0.0008855, 6.5101295400000008E-07, 0.10890545696020101, 0.0008855, 0.0008855
DataValue, 0.0008865, 8.52804476E-07, 0.10134965926408801, 0.0008865, 0.0008865
DataValue, 0.0008875, 8.8631907E-08, 0.094244748353958, 0.0008875, 0.0008875
DataValue, 0.00088850000000000008, 1.069435598E-06, 0.086643166840076, 0.00088850000000000008, 0.00088850000000000008
DataValue, 0.0008895000000000001, 8.91290483E-07, 0.079140208661556008, 0.0008895000000000001, 0.0008895000000000001
DataValue, 0.0008905, 2.53185561E-07, 0.071676000952721, 0.0008905, 0.0008905
DataValue, 0.0008915, 1.2972311650000001E-06, 0.06394760310649901, 0.0008915, 0.0008915
DataValue, 0.00089250000000000006, 5.85829468E-07, 0.056627817451954006, 0.00089250000000000006, 0.00089250000000000006
DataValue, 0.00089350000000000009, 7.61339493E-07, 0.04908611625433, 0.00089350000000000009, 0.00089350000000000009
DataValue, 0.0008945, 8.1272355600000008E-07, 0.041593726724386, 0.0008945, 0.0008945
DataValue, 0.0008955, 6.5080496400000009E-07, 0.034164741635323, 0.0008955, 0.0008955
DataValue, 0.0008965, 7.0863797000000007E-07, 0.026795642450452004, 0.0008965, 0.0008965
DataValue, 0.00089750000000000008, 7.8519389000000009E-07, 0.019292686134577002, 0.00089750000000000008, 0.00089750000000000008
DataValue, 0.0008985000000000001, 1.127962037E-06, 0.012011649087071, 0.0008985000000000001, 0.0008985000000000001
DataValue, 0.0008995, 2.80992566E-07, 0.004688341636211, 0.0008995, 0.0008995
DataValue, 0.0009005, 9.0169209000000009E-07, 0.00059517956106, 0.0009005, 0.0009005
DataValue, 0.00090150000000000007, 1.27741998E-07, 0.000563476933166, 0.00090150000000000007, 0.00090150000000000007
DataValue, 0.00090250000000000009, 2.08458601E-07, 0.00073960266308900006, 0.00090250000000000009, 0.00090250000000000009
DataValue, 0.0009035, 6.51706387E-07, 0.00057756697060500008, 0.0009035, 0.0009035
DataValue, 0.0009045, 7.1850621E-08, 0.00059165706625200008, 0.0009045, 0.0009045
DataValue, 0.00090550000000000005, 3.4499723300000005E-07, 0.000517684267834, 0.00090550000000000005, 0.00090550000000000005
DataValue, 0.00090650000000000008, 3.70793259E-07, 0.00054938689572700007, 0.00090650000000000008, 0.00090650000000000008
DataValue, 0.0009075000000000001, 1.6028578000000002E-08, 0.00063392723677700008, 0.0009075000000000001, 0.0009075000000000001
DataValue, 0.0009085, 4.6470660000000004E-08, 0.00054938689572700007, 0.0009085, 0.0009085
DataValue, 0.0009095, 3.2671174000000004E-08, 0.00072551256744200006, 0.0009095, 0.0009095
DataValue, 0.00091050000000000007, 1.6588128900000002E-07, 0.00051063922001, 0.00091050000000000007, 0.00091050000000000007
DataValue, 0.00091150000000000009, 2.8286487500000004E-07, 0.000264063186478, 0.00091150000000000009, 0.00091150000000000009
DataValue, 0.0009125, 1.86545847E-07, 0.00023940559185600002, 0.0009125, 0.0009125
DataValue, 0.0009135, 9.0504194E-08, 0.000376783660613, 0.0009135, 0.0009135
DataValue, 0.00091450000000000006, 1.72885052E-07, 0.000133730150992, 0.00091450000000000006, 0.00091450000000000006
DataValue, 0.00091550000000000008, 4.0123532600000005E-07, 0.00036269359407000004, 0.00091550000000000008, 0.00091550000000000008
DataValue, 0.00091650000000000011, 2.6012000400000004E-07, 0.00020418044005100002, 0.00091650000000000011, 0.00091650000000000011
DataValue, 0.0009175, -3.8006521700000005E-07, 0.00034508103271900005, 0.0009175, 0.0009175
DataValue, 0.0009185, -3.3136427E-08, 0.000612792151514, 0.0009185, 0.0009185
DataValue, 0.00091950000000000007, 2.98259266E-07, 0.00028519827174000004, 0.00091950000000000007, 0.00091950000000000007
DataValue, 0.00092050000000000009, 3.02905335E-07, 0.00041553130722600003, 0.00092050000000000009, 0.00092050000000000009
DataValue, 0.0009215, -1.87773878E-07, 0.000376783660613, 0.0009215, 0.0009215
DataValue, 0.0009225, 3.60460973E-07, 0.00066210731165500009, 0.0009225, 0.0009225
DataValue, 0.00092350000000000006, 3.58380646E-07, 0.000556431885343, 0.00092350000000000006, 0.00092350000000000006
DataValue, 0.00092450000000000008, -2.6391376200000003E-07, 8.0892437836000011E-05, 0.00092450000000000008, 0.00092450000000000008
DataValue, 0.00092550000000000011, 6.2355269400000008E-07, 0.00025349564384700003, 0.00092550000000000011, 0.00092550000000000011
DataValue, 0.0009265, -1.0858286000000001E-07, 0.000373261136701, 0.0009265, 0.0009265
DataValue, 0.0009275, 2.4847017200000004E-07, 0.000334513490088, 0.0009275, 0.0009275
DataValue, 0.00092850000000000007, -5.1235251000000006E-08, 0.00030985588091400005, 0.00092850000000000007, 0.00092850000000000007
DataValue, 0.0009295000000000001, 5.62321816E-07, 0.00052120676264200009, 0.0009295000000000001, 0.0009295000000000001
DataValue, 0.0009305, -1.46236744E-07, 0.00063040468376100007, 0.0009305, 0.0009305
DataValue, 0.0009315, -3.31316272E-07, 0.000179522845428, 0.0009315, 0.0009315
DataValue, 0.00093250000000000006, 7.7423754900000009E-07, 0.00053881935309600009, 0.00093250000000000006, 0.00093250000000000006
DataValue, 0.00093350000000000008, -4.1723367900000004E-07, 0.000380306184525, 0.00093350000000000008, 0.00093350000000000008
DataValue, 0.00093450000000000011, 4.9200684800000008E-07, 0.000535296800081, 0.00093450000000000011, 0.00093450000000000011
DataValue, 0.0009355, 1.71498158E-07, 0.00044371144031200003, 0.0009355, 0.0009355
DataValue, 0.0009365, 2.4419220000000002E-08, 0.00023236055858400002, 0.0009365, 0.0009365
DataValue, 0.00093750000000000007, 5.9368674E-08, 0.00046484652557400005, 0.00093750000000000007, 0.00093750000000000007
DataValue, 0.0009385000000000001, -1.9475628000000002E-08, 0.00047541406820500004, 0.0009385000000000001, 0.0009385000000000001
DataValue, 0.0009395, 3.94716977E-07, 0.000450756459031, 0.0009395, 0.0009395
DataValue, 0.0009405, -4.2347466000000004E-07, 0.00041553130722600003, 0.0009405, 0.0009405
DataValue, 0.00094150000000000006, 2.9964616E-07, 0.000559954438359, 0.00094150000000000006, 0.00094150000000000006
DataValue, 0.00094250000000000009, 4.1707270000000004E-09, 0.00051063922001, 0.00094250000000000009, 0.00094250000000000009
DataValue, 0.00094350000000000011, 1.4086941000000002E-08, 0.000556431885343, 0.00094350000000000011, 0.00094350000000000011
DataValue, 0.0009445, 2.7738667500000003E-07, 0.00020065793069100002, 0.0009445, 0.0009445
DataValue, 0.0009455, -8.417372E-08, 0.00047189154429400006, 0.0009455, 0.0009455
DataValue, 0.00094650000000000008, 1.8273192400000001E-07, 0.00021474799723400002, 0.00094650000000000008, 0.00094650000000000008
DataValue, 0.0009475000000000001, -6.3578511E-08, 0.000154865250806, 0.0009475000000000001, 0.0009475000000000001
DataValue, 0.0009485, 5.1544515100000007E-07, 0.00013020764163200002, 0.0009485, 0.0009485
DataValue, 0.0009495, 1.0451171300000001E-07, 0.00059165706625200008, 0.0009495, 0.0009495
DataValue, 0.00095050000000000006, -5.60637375E-07, 0.000316900899634, 0.00095050000000000006, 0.00095050000000000006
DataValue, 0.00095150000000000009, 5.6592767800000009E-07, 0.00032042342354500003, 0.00095150000000000009, 0.00095150000000000009
DataValue, 0.00095250000000000011, -1.7771898800000001E-07, 0.00028872079565200003, 0.00095250000000000011, 0.00095250000000000011
DataValue, 0.0009535, 7.0671767E-08, 0.00019009038806, 0.0009535, 0.0009535
DataValue, 0.0009545, 8.4193879E-08, 0.000274630729109, 0.0009545, 0.0009545
DataValue, 0.00095550000000000008, 2.3571084300000003E-07, 9.4982497103E-05, 0.00095550000000000008, 0.00095550000000000008
DataValue, 0.0009565000000000001, 1.7024997600000003E-07, -0.000151593514602, 0.0009565000000000001, 0.0009565000000000001
DataValue, 0.0009575, -5.1512625E-08, 1.0442147868E-05, 0.0009575, 0.0009575
DataValue, 0.0009585, 2.77178657E-07, 0.000183045354788, 0.0009585, 0.0009585
