
SetupTitle, FE PUND 2.5V - reverse
DataValue, 0.0028315000000000002, -9.4545720200000006E-07, -0.43117928504943803, 0.0028315000000000002, 0.0028315000000000002
DataValue, 0.0028325000000000004, -9.5758878200000012E-07, -0.424908250570297, 0.0028325000000000004, 0.0028325000000000004
DataValue, 0.0028335, -9.57462589E-07, -0.418707638978958, 0.0028335, 0.0028335
DataValue, 0.0028345, -1.0191930640000002E-06, -0.412355601787567, 0.0028345, 0.0028345
DataValue, 0.0028355000000000003, -9.62333502E-07, -0.40564441680908203, 0.0028355000000000003, 0.0028355000000000003
DataValue, 0.0028365, -9.8726957300000012E-07, -0.399394512176514, 0.0028365, 0.0028365
DataValue, 0.0028375, -9.90928015E-07, -0.39342275261879, 0.0028375, 0.0028375
DataValue, 0.0028385000000000003, -9.68900395E-07, -0.38710594177246105, 0.0028385000000000003, 0.0028385000000000003
DataValue, 0.0028395, -1.0002071350000001E-06, -0.38097926974296603, 0.0028395, 0.0028395
DataValue, 0.0028405, -9.8640748500000014E-07, -0.37470468878746005, 0.0028405, 0.0028405
DataValue, 0.0028415000000000003, -9.82293614E-07, -0.36834913492202803, 0.0028415000000000003, 0.0028415000000000003
DataValue, 0.0028425, -9.85230145E-07, -0.36208161711692805, 0.0028425, 0.0028425
DataValue, 0.0028435, -9.90037847E-07, -0.355722546577454, 0.0028435, 0.0028435
DataValue, 0.0028445000000000002, -1.000249199E-06, -0.34951138496398904, 0.0028445000000000002, 0.0028445000000000002
DataValue, 0.0028455000000000004, -9.9660485400000015E-07, -0.34305369853973405, 0.0028455000000000004, 0.0028455000000000004
DataValue, 0.0028465, -1.0355227E-06, -0.336923509836197, 0.0028465, 0.0028465
DataValue, 0.0028475, -9.88054467E-07, -0.330571472644806, 0.0028475, 0.0028475
DataValue, 0.0028485000000000003, -9.9506996800000012E-07, -0.324620872735977, 0.0028485000000000003, 0.0028485000000000003
DataValue, 0.0028495, -1.043189968E-06, -0.31806460022926303, 0.0028495, 0.0028495
DataValue, 0.0028505, -9.80373215E-07, -0.31202244758606, 0.0028505, 0.0028505
DataValue, 0.0028515000000000003, -1.021919275E-06, -0.305934488773346, 0.0028515000000000003, 0.0028515000000000003
DataValue, 0.0028525, -1.034667662E-06, -0.299621194601059, 0.0028525, 0.0028525
DataValue, 0.0028535, -1.002912427E-06, -0.29366001486778304, 0.0028535, 0.0028535
DataValue, 0.0028545000000000003, -1.012275675E-06, -0.28714600205421403, 0.0028545000000000003, 0.0028545000000000003
DataValue, 0.0028555, -1.047556225E-06, -0.281040459871292, 0.0028555, 0.0028555
DataValue, 0.0028565, -1.024610583E-06, -0.27483630180358903, 0.0028565, 0.0028565
DataValue, 0.0028575000000000002, -1.0127101860000002E-06, -0.268565267324448, 0.0028575000000000002, 0.0028575000000000002
DataValue, 0.0028585000000000004, -1.0385783750000001E-06, -0.262044221162796, 0.0028585000000000004, 0.0028585000000000004
DataValue, 0.0028595, -1.039363383E-06, -0.25589290261268605, 0.0028595, 0.0028595
DataValue, 0.0028605, -1.038508344E-06, -0.249847218394279, 0.0028605, 0.0028605
DataValue, 0.0028615000000000003, -1.05267236E-06, -0.243646591901779, 0.0028615000000000003, 0.0028615000000000003
DataValue, 0.0028625, -1.061320745E-06, -0.23738962411880502, 0.0028625, 0.0028625
DataValue, 0.0028635, -1.0209311090000001E-06, -0.23112210631370503, 0.0028635, 0.0028635
DataValue, 0.0028645000000000003, -1.0531418870000001E-06, -0.22478416562080403, 0.0028645000000000003, 0.0028645000000000003
DataValue, 0.0028655, -1.0499320520000001E-06, -0.21859763562679302, 0.0028655, 0.0028655
DataValue, 0.0028665, -1.04248204E-06, -0.21229842305183402, 0.0028665, 0.0028665
DataValue, 0.0028675000000000003, -1.09266955E-06, -0.20568935573101002, 0.0028675000000000003, 0.0028675000000000003
DataValue, 0.0028685000000000004, -1.075751129E-06, -0.19947816431522403, 0.0028685000000000004, 0.0028685000000000004
DataValue, 0.0028695, -1.0623650720000001E-06, -0.193502888083458, 0.0028695, 0.0028695
DataValue, 0.0028705000000000002, -1.042250801E-06, -0.187119171023369, 0.0028705000000000002, 0.0028705000000000002
DataValue, 0.0028715000000000004, -1.0943235790000001E-06, -0.18071785569191, 0.0028715000000000004, 0.0028715000000000004
DataValue, 0.0028725, -1.049840989E-06, -0.17459821701049802, 0.0028725, 0.0028725
DataValue, 0.0028735, -1.058776775E-06, -0.16834478080272702, 0.0028735, 0.0028735
DataValue, 0.0028745000000000003, -1.081217761E-06, -0.16238711774349202, 0.0028745000000000003, 0.0028745000000000003
DataValue, 0.0028755, -1.03928619E-06, -0.156070291996002, 0.0028755, 0.0028755
DataValue, 0.0028765, -1.0775103190000001E-06, -0.14983798563480402, 0.0028765, 0.0028765
DataValue, 0.0028775000000000003, -1.0611596510000002E-06, -0.14363384246826202, 0.0028775000000000003, 0.0028775000000000003
DataValue, 0.0028785, -1.092893854E-06, -0.13703182339668302, 0.0028785, 0.0028785
DataValue, 0.0028795, -1.0493013180000002E-06, -0.13114809989929202, 0.0028795, 0.0028795
DataValue, 0.0028805000000000002, -1.0721769290000002E-06, -0.12477845698595001, 0.0028805000000000002, 0.0028805000000000002
DataValue, 0.0028815000000000004, -1.075569003E-06, -0.11851093918085101, 0.0028815000000000004, 0.0028815000000000004
DataValue, 0.0028825, -1.068749725E-06, -0.11237369477748901, 0.0028825, 0.0028825
DataValue, 0.0028835, -1.0745948200000001E-06, -0.10633504390716501, 0.0028835, 0.0028835
DataValue, 0.0028845000000000003, -1.053758638E-06, -0.099835135042667014, 0.0028845000000000003, 0.0028845000000000003
DataValue, 0.0028855, -1.072730583E-06, -0.093532398343086, 0.0028855, 0.0028855
DataValue, 0.0028865, -1.057087729E-06, -0.08739515393972401, 0.0028865, 0.0028865
DataValue, 0.0028875000000000003, -1.102334181E-06, -0.081078343093395011, 0.0028875000000000003, 0.0028875000000000003
DataValue, 0.0028885, -1.0628626800000002E-06, -0.074743919074535009, 0.0028885, 0.0028885
DataValue, 0.0028895, -1.055300572E-06, -0.068388365209103, 0.0028895, 0.0028895
DataValue, 0.0028905000000000003, -1.086130737E-06, -0.062391970306635007, 0.0028905000000000003, 0.0028905000000000003
DataValue, 0.0028915, -1.061257763E-06, -0.056117404252291, 0.0028915, 0.0028915
DataValue, 0.0028925, -1.0823181360000001E-06, -0.050071712583303, 0.0028925, 0.0028925
DataValue, 0.0028935000000000002, -1.063521495E-06, -0.043744333088398, 0.0028935000000000002, 0.0028935000000000002
DataValue, 0.0028945000000000004, -1.0727445670000001E-06, -0.037469767034054004, 0.0028945000000000004, 0.0028945000000000004
DataValue, 0.0028955, -1.064229309E-06, -0.031093092635274003, 0.0028955, 0.0028955
DataValue, 0.0028965, -1.0822690230000002E-06, -0.024797402322292002, 0.0028965, 0.0028965
DataValue, 0.0028975000000000003, -1.0561906270000001E-06, -0.018399599939585003, 0.0028975000000000003, 0.0028975000000000003
DataValue, 0.0028985, -1.0437576070000001E-06, -0.012491228058934002, 0.0028985, 0.0028985
DataValue, 0.0028995, -1.0946318980000002E-06, -0.0061286371201280006, 0.0028995, 0.0028995
DataValue, 0.0029005000000000003, -8.6999023100000007E-07, -0.0022589706350120003, 0.0029005000000000003, 0.0029005000000000003
DataValue, 0.0029015, -6.71293776E-07, -0.002322349930182, 0.0029015, 0.0029015
DataValue, 0.0029025, -5.5395139500000009E-07, -0.0023998138494790004, 0.0029025, 0.0029025
DataValue, 0.0029035000000000003, -5.2360485400000009E-07, -0.0027871325146410003, 0.0029035000000000003, 0.0029035000000000003
DataValue, 0.0029045000000000004, -4.84357543E-07, -0.0025160093791780002, 0.0029045000000000004, 0.0029045000000000004
DataValue, 0.0029055, -4.1086696E-07, -0.002635726006702, 0.0029055, 0.0029055
DataValue, 0.0029065000000000002, -4.07748217E-07, -0.002885722788051, 0.0029065000000000002, 0.0029065000000000002
DataValue, 0.0029075000000000004, -3.6105794300000003E-07, -0.0025653045158830004, 0.0029075000000000004, 0.0029075000000000004
DataValue, 0.0029085, -3.50461193E-07, -0.002593473065645, 0.0029085, 0.0029085
DataValue, 0.0029095, -3.2160039600000003E-07, -0.0026533314958210002, 0.0029095, 0.0029095
DataValue, 0.0029105000000000003, -3.14283596E-07, -0.002572346711531, 0.0029105000000000003, 0.0029105000000000003
DataValue, 0.0029115, -2.76536099E-07, -0.0025582623202350004, 0.0029115, 0.0029115
DataValue, 0.0029125, -2.96348986E-07, -0.0026568525936450003, 0.0029125, 0.0029125
DataValue, 0.0029135000000000003, -2.8945265700000004E-07, -0.002368123969063, 0.0029135000000000003, 0.0029135000000000003
DataValue, 0.0029145, -2.13838547E-07, -0.0023751661647110002, 0.0029145, 0.0029145
DataValue, 0.0029155, -2.6967484200000005E-07, -0.0023540398105980002, 0.0029155, 0.0029155
DataValue, 0.0029165000000000003, -2.3503209000000002E-07, -0.0024138980079440003, 0.0029165000000000003, 0.0029165000000000003
DataValue, 0.0029175000000000004, -2.11266439E-07, -0.002575867809355, 0.0029175000000000004, 0.0029175000000000004
DataValue, 0.0029185, -2.3001403800000002E-07, -0.002185027813539, 0.0029185, 0.0029185
DataValue, 0.0029195000000000002, -2.2700039900000003E-07, -0.002368123969063, 0.0029195000000000002, 0.0029195000000000002
DataValue, 0.0029205000000000004, -1.7277606900000002E-07, -0.0023822083603590003, 0.0029205000000000004, 0.0029205000000000004
DataValue, 0.0029215, -1.9855312400000002E-07, -0.002477277535945, 0.0029215, 0.0029215
DataValue, 0.0029225, -2.1596210300000002E-07, -0.002269533928484, 0.0029225, 0.0029225
DataValue, 0.0029235000000000003, -1.6334969600000003E-07, -0.00216742255725, 0.0029235000000000003, 0.0029235000000000003
DataValue, 0.0029245, -1.8292429600000002E-07, -0.002202633302659, 0.0029245, 0.0029245
DataValue, 0.0029255, -1.7757685100000002E-07, -0.0021005219314250002, 0.0029255, 0.0029255
DataValue, 0.0029265000000000003, -1.7454219400000002E-07, -0.002030100440606, 0.0029265000000000003, 0.0029265000000000003
DataValue, 0.0029275, -1.6876723E-07, -0.00216742255725, 0.0029275, 0.0029275
DataValue, 0.0029285, -1.59523097E-07, -0.002318828832358, 0.0029285, 0.0029285
DataValue, 0.0029295000000000002, -1.43894255E-07, -0.0021462959703060004, 0.0029295000000000002, 0.0029295000000000002
DataValue, 0.0029305000000000004, -1.45008599E-07, -0.0020793955773120002, 0.0029305000000000004, 0.0029305000000000004
DataValue, 0.0029315, -1.7316152400000002E-07, -0.002294181380421, 0.0029315, 0.0029315
DataValue, 0.0029325, -1.38364598E-07, -0.0019350312650200001, 0.0029325, 0.0029325
DataValue, 0.0029335000000000003, -1.2618392000000001E-07, -0.0023998138494790004, 0.0029335000000000003, 0.0029335000000000003
DataValue, 0.0029345, -1.51806788E-07, -0.002442066790536, 0.0029345, 0.0029345
DataValue, 0.0029355, -1.3732734800000001E-07, -0.0022413651458920002, 0.0029355, 0.0029355
DataValue, 0.0029365000000000003, -1.0569122100000001E-07, -0.002456150949001, 0.0029365000000000003, 0.0029365000000000003
DataValue, 0.0029375, -1.4254162300000002E-07, -0.0019948896951970004, 0.0029375, 0.0029375
DataValue, 0.0029385, -1.47006006E-07, -0.0022554495371880003, 0.0029385, 0.0029385
DataValue, 0.0029395000000000003, -9.7659544E-08, -0.0023786872625350002, 0.0029395000000000003, 0.0029395000000000003
DataValue, 0.0029405, -1.1829941800000001E-07, -0.0024033349473030004, 0.0029405, 0.0029405
DataValue, 0.0029415, -1.56327246E-07, -0.0019702420104300003, 0.0029415, 0.0029415
DataValue, 0.0029425000000000002, -8.0860303000000011E-08, -0.002058268990368, 0.0029425000000000002, 0.0029425000000000002
DataValue, 0.0029435000000000004, -1.1490031700000002E-07, -0.002512488281354, 0.0029435000000000004, 0.0029435000000000004
DataValue, 0.0029445, -1.29653102E-07, -0.0023575609084220002, 0.0029445, 0.0029445
DataValue, 0.0029455, -1.1699584200000001E-07, -0.002336434321478, 0.0029455, 0.0029455
DataValue, 0.0029465000000000003, -9.4954281E-08, -0.002301223576069, 0.0029465000000000003, 0.0029465000000000003
DataValue, 0.0029475, -1.08774941E-07, -0.0019878474995490003, 0.0029475, 0.0029475
DataValue, 0.0029485, -1.04093296E-07, -0.0022800969891250003, 0.0029485, 0.0029485
DataValue, 0.0029495000000000003, -8.7195936E-08, -0.0024033349473030004, 0.0029495000000000003, 0.0029495000000000003
DataValue, 0.0029505, -1.1116481600000001E-07, -0.002466714242473, 0.0029505, 0.0029505
DataValue, 0.0029515, -1.1152224700000001E-07, -0.0022589706350120003, 0.0029515, 0.0029515
DataValue, 0.0029525000000000003, -9.0749218000000011E-08, -0.0025441781617700004, 0.0029525000000000003, 0.0029525000000000003
DataValue, 0.0029535000000000004, -9.4323525E-08, -0.0023927716538310003, 0.0029535000000000004, 0.0029535000000000004
DataValue, 0.0029545, -1.08312378E-07, -0.002308265771717, 0.0029545, 0.0029545
DataValue, 0.0029555000000000002, -8.4764004E-08, -0.002435024594888, 0.0029555000000000002, 0.0029555000000000002
DataValue, 0.0029565000000000004, -8.5065366E-08, -0.0022836180869490004, 0.0029565000000000004, 0.0029565000000000004
DataValue, 0.0029575, -9.979712E-08, -0.0020793955773120002, 0.0029575, 0.0029575
DataValue, 0.0029585, -8.8324292E-08, -0.0020089738536630004, 0.0029585, 0.0029585
DataValue, 0.0029595000000000003, -9.051093E-08, -0.0019913685973730003, 0.0029595000000000003, 0.0029595000000000003
DataValue, 0.0029605, -8.9985299000000007E-08, -0.002023058244959, 0.0029605, 0.0029605
DataValue, 0.0029615, -8.3705729E-08, -0.0018962994217870002, 0.0029615, 0.0029615
DataValue, 0.0029625000000000003, -7.8056921E-08, -0.001843483187258, 0.0029625000000000003, 0.0029625000000000003
DataValue, 0.0029635, -9.1225793E-08, -0.0018716518534350002, 0.0029635, 0.0029635
DataValue, 0.0029645, -8.2247972E-08, -0.0016005287179720002, 0.0029645, 0.0029645
DataValue, 0.0029655000000000003, -6.4011999E-08, -0.0020054527558390003, 0.0029655000000000003, 0.0029655000000000003
DataValue, 0.0029665000000000004, -8.8884967E-08, -0.0018012302462010001, 0.0029665000000000004, 0.0029665000000000004
DataValue, 0.0029675, -9.8900038000000011E-08, -0.0015829233452680001, 0.0029675, 0.0029675
DataValue, 0.0029685000000000002, -5.8314132000000004E-08, -0.0018012302462010001, 0.0029685000000000002, 0.0029685000000000002
DataValue, 0.0029695000000000004, -7.3592545E-08, -0.0015301071107390002, 0.0029695000000000004, 0.0029695000000000004
DataValue, 0.0029705, -8.2479254E-08, -0.0017977091483770001, 0.0029705, 0.0029705
DataValue, 0.0029715, -7.3585532E-08, -0.0019526366377250002, 0.0029715, 0.0029715
DataValue, 0.0029725000000000003, -8.135089000000001E-08, -0.0019843264017250003, 0.0029725000000000003, 0.0029725000000000003
DataValue, 0.0029735, -5.9183179E-08, -0.001516022719443, 0.0029735, 0.0029735
DataValue, 0.0029745, -9.046888E-08, -0.0018892572261390002, 0.0029745, 0.0029745
DataValue, 0.0029755000000000003, -6.0465723000000008E-08, -0.00205122679472, 0.0029755000000000003, 0.0029755000000000003
DataValue, 0.0029765, -6.5392662E-08, -0.0019526366377250002, 0.0029765, 0.0029765
DataValue, 0.0029775, -7.7846671E-08, -0.002040663734078, 0.0029775, 0.0029775
DataValue, 0.0029785000000000002, -5.4242225000000006E-08, -0.002023058244959, 0.0029785000000000002, 0.0029785000000000002
DataValue, 0.0029795000000000004, -9.4001138000000007E-08, -0.002086437772959, 0.0029795000000000004, 0.0029795000000000004
DataValue, 0.0029805, -6.329013E-08, -0.0019843264017250003, 0.0029805, 0.0029805
DataValue, 0.0029815, -3.9937987E-08, -0.0024174191057680003, 0.0029815, 0.0029815
DataValue, 0.0029825000000000003, -1.05270715E-07, -0.0019667209126060002, 0.0029825000000000003, 0.0029825000000000003
DataValue, 0.0029835, -5.5749041E-08, -0.00206883228384, 0.0029835, 0.0029835
DataValue, 0.0029845, -4.2152656E-08, -0.0023857294581830003, 0.0029845, 0.0029845
DataValue, 0.0029855000000000003, -7.9122202E-08, -0.00214981706813, 0.0029855000000000003, 0.0029855000000000003
DataValue, 0.0029865, -5.2728399000000005E-08, -0.0022589706350120003, 0.0029865, 0.0029865
DataValue, 0.0029875, -5.2048581000000007E-08, -0.002213196596131, 0.0029875, 0.0029875
DataValue, 0.0029885000000000003, -8.2142847000000011E-08, -0.0023822083603590003, 0.0029885000000000003, 0.0029885000000000003
DataValue, 0.0029895, -7.2996826E-08, -0.001913904794492, 0.0029895, 0.0029895
DataValue, 0.0029905, -2.5045040000000003E-08, -0.0021181274205450003, 0.0029905, 0.0029905
DataValue, 0.0029915000000000002, -7.511337700000001E-08, -0.002301223576069, 0.0029915000000000002, 0.0029915000000000002
DataValue, 0.0029925000000000004, -6.0038211000000009E-08, -0.00223080185242, 0.0029925000000000004, 0.0029925000000000004
DataValue, 0.0029935, -6.3381236E-08, -0.0019631998147820002, 0.0029935, 0.0029935
DataValue, 0.0029945, -5.7634310000000005E-08, -0.0022624917328360004, 0.0029945, 0.0029945
DataValue, 0.0029955000000000003, -5.2833528000000004E-08, -0.0022448862437160003, 0.0029955000000000003, 0.0029955000000000003
DataValue, 0.0029965, -5.6316726000000006E-08, -0.002177985850722, 0.0029965, 0.0029965
DataValue, 0.0029975, -6.6619137E-08, -0.001927989069372, 0.0029975, 0.0029975
DataValue, 0.0029985000000000003, -6.3156968E-08, -0.002037142636254, 0.0029985000000000003, 0.0029985000000000003
DataValue, 0.0029995, -5.0836121E-08, -0.0023540398105980002, 0.0029995, 0.0029995
DataValue, 0.0030005, -3.582403E-08, -0.0024279823992400004, 0.0030005, 0.0030005
DataValue, 0.0030015000000000003, -7.0347632E-08, -0.0021216485183690004, 0.0030015000000000003, 0.0030015000000000003
DataValue, 0.0030025000000000004, -5.3169931000000007E-08, -0.001910383696668, 0.0030025000000000004, 0.0030025000000000004
DataValue, 0.0030035, -4.6308664000000007E-08, -0.002016016049311, 0.0030035, 0.0030035
DataValue, 0.0030045000000000002, -6.6780331E-08, -0.002343476517126, 0.0030045000000000002, 0.0030045000000000002
DataValue, 0.0030055000000000004, -5.1046374000000006E-08, -0.0022272809874270003, 0.0030055000000000004, 0.0030055000000000004
DataValue, 0.0030065, -3.3069711E-08, -0.002308265771717, 0.0030065, 0.0030065
DataValue, 0.0030075, -6.2806542000000007E-08, -0.002075874479488, 0.0030075, 0.0030075
DataValue, 0.0030085000000000003, -5.3940862E-08, -0.0021146063227210003, 0.0030085000000000003, 0.0030085000000000003
DataValue, 0.0030095, -2.7855426000000004E-08, -0.0021181274205450003, 0.0030095, 0.0030095
