
SetupTitle, FE PUND 2.5V - reverse
DataValue, 0.0001955, -3.99098639E-07, 0.595577776432037, 0.0001955, 0.0001955
DataValue, 0.0001965, -4.05787205E-07, 0.601850688457489, 0.0001965, 0.0001965
DataValue, 0.0001975, -4.2970899000000004E-07, 0.60820806026458707, 0.0001975, 0.0001975
DataValue, 0.0001985, -4.1909422100000004E-07, 0.6149738430976871, 0.0001985, 0.0001985
DataValue, 0.00019950000000000003, -4.0772926000000003E-07, 0.621225595474243, 0.00019950000000000003, 0.00019950000000000003
DataValue, 0.00020050000000000002, -4.1791636800000003E-07, 0.627146542072296, 0.00020050000000000002, 0.00020050000000000002
DataValue, 0.00020150000000000002, -4.24696083E-07, 0.633827745914459, 0.00020150000000000002, 0.00020150000000000002
DataValue, 0.00020250000000000002, -4.23104552E-07, 0.639727532863617, 0.00020250000000000002, 0.00020250000000000002
DataValue, 0.0002035, -4.1994957200000003E-07, 0.64629614353179909, 0.0002035, 0.0002035
DataValue, 0.0002045, -4.2100825200000005E-07, 0.652565538883209, 0.0002045, 0.0002045
DataValue, 0.0002055, -4.27591658E-07, 0.65855336189270008, 0.0002055, 0.0002055
DataValue, 0.0002065, -4.3083076700000003E-07, 0.66485089063644409, 0.0002065, 0.0002065
DataValue, 0.0002075, -4.31672106E-07, 0.67094075679779008, 0.0002075, 0.0002075
DataValue, 0.00020850000000000003, -4.3507247900000004E-07, 0.677182018756866, 0.00020850000000000003, 0.00020850000000000003
DataValue, 0.00020950000000000002, -4.4172597300000003E-07, 0.683148682117462, 0.00020950000000000002, 0.00020950000000000002
DataValue, 0.00021050000000000002, -4.36909374E-07, 0.68962574005126909, 0.00021050000000000002, 0.00021050000000000002
DataValue, 0.00021150000000000002, -4.4496511000000004E-07, 0.695747315883636, 0.00021150000000000002, 0.00021150000000000002
DataValue, 0.00021250000000000002, -4.38669161E-07, 0.701629519462585, 0.00021250000000000002, 0.00021250000000000002
DataValue, 0.0002135, -4.5613373300000004E-07, 0.70794463157653809, 0.0002135, 0.0002135
DataValue, 0.0002145, -4.55068061E-07, 0.714094340801239, 0.0002145, 0.0002145
DataValue, 0.0002155, -4.44880953E-07, 0.72024053335189808, 0.0002155, 0.0002155
DataValue, 0.0002165, -4.6498172400000003E-07, 0.726583898067474, 0.0002165, 0.0002165
DataValue, 0.0002175, -4.6228245800000006E-07, 0.732972979545593, 0.0002175, 0.0002175
DataValue, 0.00021850000000000003, -4.7443967300000004E-07, 0.73952043056488, 0.00021850000000000003, 0.00021850000000000003
DataValue, 0.00021950000000000002, -4.7399797200000004E-07, 0.74570536613464311, 0.00021950000000000002, 0.00021950000000000002
DataValue, 0.00022050000000000002, -4.63789831E-07, 0.75178116559982311, 0.00022050000000000002, 0.00022050000000000002
DataValue, 0.00022150000000000002, -4.83161443E-07, 0.757842838764191, 0.00022150000000000002, 0.00022150000000000002
DataValue, 0.00022250000000000001, -4.87725629E-07, 0.764348089694977, 0.00022250000000000001, 0.00022250000000000001
DataValue, 0.0002235, -4.87255932E-07, 0.7707160711288451, 0.0002235, 0.0002235
DataValue, 0.0002245, -4.7638172900000006E-07, 0.776763677597046, 0.0002245, 0.0002245
DataValue, 0.0002255, -4.95655172E-07, 0.78307884931564309, 0.0002255, 0.0002255
DataValue, 0.0002265, -5.00380622E-07, 0.7891792654991151, 0.0002265, 0.0002265
DataValue, 0.00022750000000000003, -5.0545668300000007E-07, 0.795409977436066, 0.00022750000000000003, 0.00022750000000000003
DataValue, 0.00022850000000000003, -5.0290464100000009E-07, 0.80180609226226807, 0.00022850000000000003, 0.00022850000000000003
DataValue, 0.00022950000000000002, -5.01074737E-07, 0.8079698681831361, 0.00022950000000000002, 0.00022950000000000002
DataValue, 0.00023050000000000002, -5.5696006000000009E-07, 0.814735591411591, 0.00023050000000000002, 0.00023050000000000002
DataValue, 0.00023150000000000002, -5.2304744700000007E-07, 0.82089591026306108, 0.00023150000000000002, 0.00023150000000000002
DataValue, 0.0002325, -5.32323099E-07, 0.827003359794617, 0.0002325, 0.0002325
DataValue, 0.0002335, -5.2278102200000008E-07, 0.8332938551902771, 0.0002335, 0.0002335
DataValue, 0.0002345, -5.2948360000000009E-07, 0.839587926864624, 0.0002345, 0.0002345
DataValue, 0.0002355, -5.42650412E-07, 0.845544040203094, 0.0002355, 0.0002355
DataValue, 0.0002365, -5.47509103E-07, 0.8517957925796511, 0.0002365, 0.0002365
DataValue, 0.00023750000000000003, -5.46955221E-07, 0.85813564062118508, 0.00023750000000000003, 0.00023750000000000003
DataValue, 0.00023850000000000002, -5.7176743000000009E-07, 0.864359259605408, 0.00023850000000000002, 0.00023850000000000002
DataValue, 0.00023950000000000002, -5.6240060100000007E-07, 0.871001780033112, 0.00023950000000000002, 0.00023950000000000002
DataValue, 0.00024050000000000002, -5.6413938400000006E-07, 0.876876950263977, 0.00024050000000000002, 0.00024050000000000002
DataValue, 0.00024150000000000002, -5.68331984E-07, 0.88294565677642811, 0.00024150000000000002, 0.00024150000000000002
DataValue, 0.0002425, -5.73723526E-07, 0.88953542709350608, 0.0002425, 0.0002425
DataValue, 0.0002435, -5.84934241E-07, 0.895811855792999, 0.0002435, 0.0002435
DataValue, 0.00024450000000000003, -5.8303425E-07, 0.90182077884674106, 0.00024450000000000003, 0.00024450000000000003
DataValue, 0.0002455, -6.00947544E-07, 0.90795987844467207, 0.0002455, 0.0002455
DataValue, 0.00024650000000000003, -5.9952429900000009E-07, 0.91437715291976907, 0.00024650000000000003, 0.00024650000000000003
DataValue, 0.0002475, -6.15109911E-07, 0.92058318853378307, 0.0002475, 0.0002475
DataValue, 0.0002485, -6.121652520000001E-07, 0.92675048112869307, 0.0002485, 0.0002485
DataValue, 0.0002495, -6.264117470000001E-07, 0.93303400278091408, 0.0002495, 0.0002495
DataValue, 0.0002505, -6.32371155E-07, 0.93937379121780407, 0.0002505, 0.0002505
DataValue, 0.00025150000000000004, -6.41394422E-07, 0.94546014070510909, 0.00025150000000000004, 0.00025150000000000004
DataValue, 0.0002525, -6.522545850000001E-07, 0.95228219032287609, 0.0002525, 0.0002525
DataValue, 0.00025350000000000004, -6.5435091300000006E-07, 0.95806580781936612, 0.00025350000000000004, 0.00025350000000000004
DataValue, 0.0002545, -6.59202556E-07, 0.964243650436401, 0.0002545, 0.0002545
DataValue, 0.00025550000000000003, -6.7310554600000007E-07, 0.97049194574356112, 0.00025550000000000003, 0.00025550000000000003
DataValue, 0.0002565, -6.8038303900000007E-07, 0.976539552211761, 0.0002565, 0.0002565
DataValue, 0.0002575, -6.88614023E-07, 0.98311525583267212, 0.0002575, 0.0002575
DataValue, 0.0002585, -6.94222877E-07, 0.98937052488327, 0.0002585, 0.0002585
DataValue, 0.0002595, -7.1969412800000005E-07, 0.9954921007156371, 0.0002595, 0.0002595
DataValue, 0.0002605, -7.1453399600000008E-07, 1.0018670558929441, 0.0002605, 0.0002605
DataValue, 0.0002615, -7.29320334E-07, 1.008055567741394, 0.0002615, 0.0002615
DataValue, 0.00026250000000000004, -7.50402648E-07, 1.014307379722595, 0.00026250000000000004, 0.00026250000000000004
DataValue, 0.0002635, -7.81826316E-07, 1.020956873893738, 0.0002635, 0.0002635
DataValue, 0.00026450000000000003, -7.7323773E-07, 1.0274199247360232, 0.00026450000000000003, 0.00026450000000000003
DataValue, 0.0002655, -7.7467501600000008E-07, 1.0335695743560791, 0.0002655, 0.0002655
DataValue, 0.0002665, -7.94200844E-07, 1.0395257472991941, 0.0002665, 0.0002665
DataValue, 0.0002675, -7.97517089E-07, 1.0456860065460212, 0.0002675, 0.0002675
DataValue, 0.0002685, -8.2442557000000011E-07, 1.05199408531189, 0.0002685, 0.0002685
DataValue, 0.0002695, -8.2497246000000009E-07, 1.0581790208816531, 0.0002695, 0.0002695
DataValue, 0.0002705, -8.38489825E-07, 1.0648427009582522, 0.0002705, 0.0002705
DataValue, 0.00027150000000000004, -8.51144819E-07, 1.0709501504898071, 0.00027150000000000004, 0.00027150000000000004
DataValue, 0.0002725, -8.835359610000001E-07, 1.0771913528442381, 0.0002725, 0.0002725
DataValue, 0.00027350000000000003, -8.7048135800000011E-07, 1.0835839509963992, 0.00027350000000000003, 0.00027350000000000003
DataValue, 0.0002745, -9.0544557500000009E-07, 1.0896668434143071, 0.0002745, 0.0002745
DataValue, 0.00027550000000000003, -9.2734120500000007E-07, 1.09601366519928, 0.00027550000000000003, 0.00027550000000000003
DataValue, 0.0002765, -9.31253339E-07, 1.102261900901794, 0.0002765, 0.0002765
DataValue, 0.0002775, -9.5168366E-07, 1.1086544990539551, 0.0002775, 0.0002775
DataValue, 0.0002785, -9.64436822E-07, 1.114698648452759, 0.0002785, 0.0002785
DataValue, 0.0002795, -9.88702141E-07, 1.120682954788208, 0.0002795, 0.0002795
DataValue, 0.00028050000000000004, -1.0106958830000001E-06, 1.1270402669906621, 0.00028050000000000004, 0.00028050000000000004
DataValue, 0.0002815, -1.027466396E-06, 1.133422374725342, 0.0002815, 0.0002815
DataValue, 0.00028250000000000004, -1.055265329E-06, 1.1395615339279182, 0.00028250000000000004, 0.00028250000000000004
DataValue, 0.0002835, -1.0808346360000002E-06, 1.1458836793899541, 0.0002835, 0.0002835
DataValue, 0.00028450000000000003, -1.103347245E-06, 1.15222704410553, 0.00028450000000000003, 0.00028450000000000003
DataValue, 0.0002855, -1.1490454880000002E-06, 1.1583626270294192, 0.0002855, 0.0002855
DataValue, 0.0002865, -1.161398927E-06, 1.1647869348526, 0.0002865, 0.0002865
DataValue, 0.0002875, -1.198901259E-06, 1.1706268787384031, 0.0002875, 0.0002875
DataValue, 0.0002885, -1.221231514E-06, 1.176910400390625, 0.0002885, 0.0002885
DataValue, 0.00028950000000000004, -1.2551580540000002E-06, 1.1830142736434941, 0.00028950000000000004, 0.00028950000000000004
DataValue, 0.0002905, -1.2879629590000002E-06, 1.1889668703079221, 0.0002905, 0.0002905
DataValue, 0.00029150000000000004, -1.321118248E-06, 1.1953524351120002, 0.00029150000000000004, 0.00029150000000000004
DataValue, 0.0002925, -1.3585714670000002E-06, 1.2013930082321171, 0.0002925, 0.0002925
DataValue, 0.00029350000000000003, -1.392659328E-06, 1.2077187299728391, 0.00029350000000000003, 0.00029350000000000003
DataValue, 0.0002945, -1.433512807E-06, 1.2142380475997932, 0.0002945, 0.0002945
DataValue, 0.0002955, -1.5218664660000001E-06, 1.2206448316574101, 0.0002955, 0.0002955
DataValue, 0.0002965, -1.5624185610000002E-06, 1.227428078651428, 0.0002965, 0.0002965
DataValue, 0.0002975, -1.6009864790000002E-06, 1.2336341142654421, 0.0002975, 0.0002975
DataValue, 0.00029850000000000005, -1.6546772490000002E-06, 1.23972749710083, 0.00029850000000000005, 0.00029850000000000005
DataValue, 0.0002995, -1.733902423E-06, 1.2460532188415532, 0.0002995, 0.0002995
DataValue, 0.00030050000000000004, -1.773711347E-06, 1.2524775266647341, 0.00030050000000000004, 0.00030050000000000004
DataValue, 0.0003015, -1.840547952E-06, 1.2584688663482671, 0.0003015, 0.0003015
DataValue, 0.00030250000000000003, -1.899861672E-06, 1.2648578882217412, 0.00030250000000000003, 0.00030250000000000003
DataValue, 0.0003035, -1.9807064290000003E-06, 1.2712576389312742, 0.0003035, 0.0003035
DataValue, 0.00030450000000000003, -2.061789473E-06, 1.277143239974976, 0.00030450000000000003, 0.00030450000000000003
DataValue, 0.0003055, -2.143889105E-06, 1.2837119102478032, 0.0003055, 0.0003055
DataValue, 0.0003065, -2.211749461E-06, 1.2897912263870242, 0.0003065, 0.0003065
DataValue, 0.0003075, -2.3154782410000003E-06, 1.2959127426147461, 0.0003075, 0.0003075
DataValue, 0.0003085, -2.426961373E-06, 1.3022772073745732, 0.0003085, 0.0003085
DataValue, 0.00030950000000000004, -2.517348094E-06, 1.3085888624191282, 0.00030950000000000004, 0.00030950000000000004
DataValue, 0.0003105, -2.630331664E-06, 1.314752578735352, 0.0003105, 0.0003105
DataValue, 0.00031150000000000004, -2.753284889E-06, 1.3209410905838011, 0.00031150000000000004, 0.00031150000000000004
DataValue, 0.0003125, -2.8514189130000002E-06, 1.3272562026977541, 0.0003125, 0.0003125
DataValue, 0.00031350000000000003, -2.9887448820000003E-06, 1.3334552049636841, 0.00031350000000000003, 0.00031350000000000003
DataValue, 0.0003145, -3.106762279E-06, 1.3396999835968022, 0.0003145, 0.0003145
DataValue, 0.0003155, -3.262786777E-06, 1.34612774848938, 0.0003155, 0.0003155
DataValue, 0.0003165, -3.38559289E-06, 1.3520698547363281, 0.0003165, 0.0003165
DataValue, 0.0003175, -3.5254006430000005E-06, 1.358265280723572, 0.0003175, 0.0003175
DataValue, 0.00031850000000000004, -3.688239985E-06, 1.3643550872802732, 0.00031850000000000004, 0.00031850000000000004
DataValue, 0.0003195, -3.833341452E-06, 1.3703745603561401, 0.0003195, 0.0003195
DataValue, 0.00032050000000000004, -3.98033535E-06, 1.3762321472167971, 0.00032050000000000004, 0.00032050000000000004
DataValue, 0.0003215, -4.139059456E-06, 1.38257896900177, 0.0003215, 0.0003215
DataValue, 0.00032250000000000003, -4.291648111E-06, 1.3888554573059082, 0.00032250000000000003, 0.00032250000000000003
DataValue, 0.0003235, -4.4593671190000007E-06, 1.3950227499008181, 0.0003235, 0.0003235
DataValue, 0.00032450000000000003, -4.624071607E-06, 1.4015209674835212, 0.00032450000000000003, 0.00032450000000000003
DataValue, 0.0003255, -4.7954081310000007E-06, 1.4075509309768681, 0.0003255, 0.0003255
DataValue, 0.0003265, -4.9235495680000006E-06, 1.4135986566543581, 0.0003265, 0.0003265
DataValue, 0.00032750000000000005, -5.062628134E-06, 1.4198398590087891, 0.00032750000000000005, 0.00032750000000000005
DataValue, 0.0003285, -5.274033356E-06, 1.4267216920852661, 0.0003285, 0.0003285
DataValue, 0.00032950000000000004, -5.3837916310000007E-06, 1.4331178665161131, 0.00032950000000000004, 0.00032950000000000004
DataValue, 0.0003305, -5.5053355940000006E-06, 1.4392499923706061, 0.0003305, 0.0003305
DataValue, 0.00033150000000000003, -5.623879133E-06, 1.4452166557312012, 0.00033150000000000003, 0.00033150000000000003
DataValue, 0.0003325, -5.7128145270000005E-06, 1.4515740871429441, 0.0003325, 0.0003325
DataValue, 0.00033350000000000003, -5.782042081E-06, 1.4579068422317512, 0.00033350000000000003, 0.00033350000000000003
DataValue, 0.0003345, -5.8830855780000005E-06, 1.4641269445419312, 0.0003345, 0.0003345
DataValue, 0.0003355, -5.978751688E-06, 1.470674395561218, 0.0003355, 0.0003355
DataValue, 0.00033650000000000005, -6.0543593460000006E-06, 1.4768311977386481, 0.00033650000000000005, 0.00033650000000000005
DataValue, 0.0003375, -6.1111068130000007E-06, 1.4829914569854741, 0.0003375, 0.0003375
DataValue, 0.00033850000000000004, -6.118931196E-06, 1.4891481399536131, 0.00033850000000000004, 0.00033850000000000004
DataValue, 0.0003395, -6.238792594E-06, 1.4955126047134402, 0.0003395, 0.0003395
DataValue, 0.00034050000000000004, -6.26066003E-06, 1.5018700361251831, 0.00034050000000000004, 0.00034050000000000004
DataValue, 0.0003415, -6.2659396460000005E-06, 1.5079985857009892, 0.0003415, 0.0003415
DataValue, 0.00034250000000000003, -6.3201141530000007E-06, 1.5142152309417731, 0.00034250000000000003, 0.00034250000000000003
DataValue, 0.0003435, -6.3287798180000006E-06, 1.5204423666000371, 0.0003435, 0.0003435
DataValue, 0.0003445, -6.3422407950000007E-06, 1.5267610549926762, 0.0003445, 0.0003445
DataValue, 0.0003455, -6.3584784580000006E-06, 1.5327839851379401, 0.0003455, 0.0003455
DataValue, 0.0003465, -6.363099146E-06, 1.53916609287262, 0.0003465, 0.0003465
DataValue, 0.00034750000000000004, -6.340523214E-06, 1.5452558994293211, 0.00034750000000000004, 0.00034750000000000004
DataValue, 0.0003485, -6.366281923E-06, 1.5512155294418342, 0.0003485, 0.0003485
DataValue, 0.00034950000000000004, -6.373993983E-06, 1.5575518608093262, 0.00034950000000000004, 0.00034950000000000004
DataValue, 0.0003505, -6.365055015E-06, 1.5637649297714231, 0.0003505, 0.0003505
DataValue, 0.00035150000000000003, -6.3713578130000007E-06, 1.569914698600769, 0.00035150000000000003, 0.00035150000000000003
DataValue, 0.0003525, -6.345234851E-06, 1.5764938592910771, 0.0003525, 0.0003525
DataValue, 0.00035350000000000003, -6.328709787E-06, 1.5826646089553831, 0.00035350000000000003, 0.00035350000000000003
DataValue, 0.0003545, -6.2975104810000005E-06, 1.5890784263610842, 0.0003545, 0.0003545
DataValue, 0.0003555, -6.2728595370000006E-06, 1.5949569940567021, 0.0003555, 0.0003555
DataValue, 0.00035650000000000005, -6.230687632E-06, 1.6012405157089231, 0.00035650000000000005, 0.00035650000000000005
DataValue, 0.0003575, -6.2073477240000006E-06, 1.6075451374053962, 0.0003575, 0.0003575
DataValue, 0.00035850000000000004, -6.1382324930000008E-06, 1.6136596202850342, 0.00035850000000000004, 0.00035850000000000004
DataValue, 0.0003595, -6.117837529E-06, 1.6200557947158811, 0.0003595, 0.0003595
DataValue, 0.00036050000000000003, -6.1271339290000007E-06, 1.6265785694122312, 0.00036050000000000003, 0.00036050000000000003
DataValue, 0.0003615, -6.0826978370000007E-06, 1.633069753646851, 0.0003615, 0.0003615
DataValue, 0.00036250000000000003, -6.039537766E-06, 1.63942015171051, 0.00036250000000000003, 0.00036250000000000003
DataValue, 0.0003635, -5.9816611610000007E-06, 1.6454677581787112, 0.0003635, 0.0003635
DataValue, 0.0003645, -5.923097888E-06, 1.6518567800521851, 0.0003645, 0.0003645
DataValue, 0.00036550000000000005, -5.878254797E-06, 1.6579256057739262, 0.00036550000000000005, 0.00036550000000000005
DataValue, 0.0003665, -5.8437744880000005E-06, 1.6641985177993772, 0.0003665, 0.0003665
DataValue, 0.00036750000000000004, -5.770235475E-06, 1.6703095436096191, 0.00036750000000000004, 0.00036750000000000004
DataValue, 0.0003685, -5.712562142E-06, 1.6769660711288452, 0.0003685, 0.0003685
DataValue, 0.00036950000000000004, -5.661262094E-06, 1.6831650733947752, 0.00036950000000000004, 0.00036950000000000004
DataValue, 0.0003705, -5.616426279E-06, 1.6892338991165161, 0.0003705, 0.0003705
DataValue, 0.00037150000000000003, -5.542221061E-06, 1.695503234863281, 0.00037150000000000003, 0.00037150000000000003
DataValue, 0.0003725, -5.4764150260000007E-06, 1.7018500566482542, 0.0003725, 0.0003725
DataValue, 0.0003735, -5.4104757510000008E-06, 1.708034992218018, 0.0003735, 0.0003735
DataValue, 0.00037450000000000005, -5.3327162280000006E-06, 1.7143149375915532, 0.00037450000000000005, 0.00037450000000000005
DataValue, 0.0003755, -5.250293725E-06, 1.7205350399017332, 0.0003755, 0.0003755
DataValue, 0.00037650000000000004, -5.1830784290000008E-06, 1.72672700881958, 0.00037650000000000004, 0.00037650000000000004
DataValue, 0.0003775, -5.135957053E-06, 1.7330386638641362, 0.0003775, 0.0003775
DataValue, 0.00037850000000000004, -5.0528969950000006E-06, 1.7391250133514402, 0.00037850000000000004, 0.00037850000000000004
DataValue, 0.0003795, -5.017294825E-06, 1.7453169822692871, 0.0003795, 0.0003795
DataValue, 0.00038050000000000003, -4.937452559E-06, 1.7514948844909672, 0.00038050000000000003, 0.00038050000000000003
DataValue, 0.0003815, -4.889475804E-06, 1.7576375007629401, 0.0003815, 0.0003815
DataValue, 0.00038250000000000003, -4.8325177890000008E-06, 1.7638752460479741, 0.00038250000000000003, 0.00038250000000000003
DataValue, 0.0003835, -4.763711331E-06, 1.7703241109848023, 0.0003835, 0.0003835
DataValue, 0.0003845, -4.700281806E-06, 1.7763576507568362, 0.0003845, 0.0003845
DataValue, 0.00038550000000000005, -4.6385143830000008E-06, 1.78276789188385, 0.00038550000000000005, 0.00038550000000000005
DataValue, 0.0003865, -4.583806913E-06, 1.7885022163391111, 0.0003865, 0.0003865
DataValue, 0.00038750000000000004, -4.502191132E-06, 1.7948420047760012, 0.00038750000000000004, 0.00038750000000000004
DataValue, 0.0003885, -4.4444127520000007E-06, 1.8012663125991821, 0.0003885, 0.0003885
DataValue, 0.00038950000000000004, -4.384502972E-06, 1.8074476718902592, 0.00038950000000000004, 0.00038950000000000004
DataValue, 0.0003905, -4.318711035E-06, 1.8137452602386481, 0.0003905, 0.0003905
