
SetupTitle, FE PUND 2V - reverse
DataValue, 0.0006145, -1.1442869436000002E-05, 1.40839159488678, 0.0006145, 0.0006145
DataValue, 0.0006155, -1.1442869436000002E-05, 1.3971426486968992, 0.0006155, 0.0006155
DataValue, 0.00061650000000000008, -1.1442869436000002E-05, 1.39061164855957, 0.00061650000000000008, 0.00061650000000000008
DataValue, 0.0006175, -1.1442869436000002E-05, 1.3880344629287722, 0.0006175, 0.0006175
DataValue, 0.0006185, -1.1442869436000002E-05, 1.3850276470184331, 0.0006185, 0.0006185
DataValue, 0.0006195, -1.1442869436000002E-05, 1.3804541826248171, 0.0006195, 0.0006195
DataValue, 0.00062050000000000007, -1.1442869436000002E-05, 1.3763102293014531, 0.00062050000000000007, 0.00062050000000000007
DataValue, 0.00062150000000000009, -1.1442869436000002E-05, 1.3722578287124632, 0.00062150000000000009, 0.00062150000000000009
DataValue, 0.0006225, -1.1442869436000002E-05, 1.3679695129394531, 0.0006225, 0.0006225
DataValue, 0.0006235, -1.1442869436000002E-05, 1.3631354570388792, 0.0006235, 0.0006235
DataValue, 0.00062450000000000006, -1.1442869436000002E-05, 1.3588718175888062, 0.00062450000000000006, 0.00062450000000000006
DataValue, 0.00062550000000000008, -1.1442869436000002E-05, 1.3546609878540041, 0.00062550000000000008, 0.00062550000000000008
DataValue, 0.0006265, -1.1442869436000002E-05, 1.3497670888900761, 0.0006265, 0.0006265
DataValue, 0.0006275, -1.1442869436000002E-05, 1.3450984954833982, 0.0006275, 0.0006275
DataValue, 0.0006285, -1.1442869436000002E-05, 1.3407644033432011, 0.0006285, 0.0006285
DataValue, 0.00062950000000000007, -1.1442869436000002E-05, 1.3360676765441901, 0.00062950000000000007, 0.00062950000000000007
DataValue, 0.00063050000000000009, -1.1442869436000002E-05, 1.3320610523223881, 0.00063050000000000009, 0.00063050000000000009
DataValue, 0.0006315, -1.1442869436000002E-05, 1.3274805545806891, 0.0006315, 0.0006315
DataValue, 0.0006325, -1.1442869436000002E-05, 1.3221923112869261, 0.0006325, 0.0006325
DataValue, 0.00063350000000000006, -1.1442869436000002E-05, 1.317537903785706, 0.00063350000000000006, 0.00063350000000000006
DataValue, 0.00063450000000000008, -1.1442869436000002E-05, 1.3127285242080691, 0.00063450000000000008, 0.00063450000000000008
DataValue, 0.0006355, -1.1442869436000002E-05, 1.3079860210418701, 0.0006355, 0.0006355
DataValue, 0.0006365, -1.1442869436000002E-05, 1.3033808469772341, 0.0006365, 0.0006365
DataValue, 0.0006375, -1.1442869436000002E-05, 1.2985327243804932, 0.0006375, 0.0006375
DataValue, 0.00063850000000000007, -1.1442869436000002E-05, 1.2938958406448362, 0.00063850000000000007, 0.00063850000000000007
DataValue, 0.0006395, -1.1442869436000002E-05, 1.2887202501297002, 0.0006395, 0.0006395
DataValue, 0.0006405, -1.1442869436000002E-05, 1.284446001052856, 0.0006405, 0.0006405
DataValue, 0.0006415, -1.1442869436000002E-05, 1.279330372810364, 0.0006415, 0.0006415
DataValue, 0.00064250000000000006, -1.1442869436000002E-05, 1.274369597434998, 0.00064250000000000006, 0.00064250000000000006
DataValue, 0.00064350000000000008, -1.1442869436000002E-05, 1.269563674926758, 0.00064350000000000008, 0.00064350000000000008
DataValue, 0.0006445, -1.1442869436000002E-05, 1.2649339437484741, 0.0006445, 0.0006445
DataValue, 0.0006455, -1.1442869436000002E-05, 1.2603145837783811, 0.0006455, 0.0006455
DataValue, 0.0006465, -1.1442869436000002E-05, 1.2551178932189941, 0.0006465, 0.0006465
DataValue, 0.00064750000000000007, -1.1442869436000002E-05, 1.250424742698669, 0.00064750000000000007, 0.00064750000000000007
DataValue, 0.0006485, -1.1442869436000002E-05, 1.245738625526428, 0.0006485, 0.0006485
DataValue, 0.0006495, -1.1442869436000002E-05, 1.2408658266067512, 0.0006495, 0.0006495
DataValue, 0.0006505, -1.1442869436000002E-05, 1.2360881567001341, 0.0006505, 0.0006505
DataValue, 0.00065150000000000006, -1.1442869436000002E-05, 1.231447696685791, 0.00065150000000000006, 0.00065150000000000006
DataValue, 0.00065250000000000009, -1.1442869436000002E-05, 1.226803779602051, 0.00065250000000000009, 0.00065250000000000009
DataValue, 0.0006535, -1.1442869436000002E-05, 1.2220156192779541, 0.0006535, 0.0006535
DataValue, 0.0006545, -1.1442869436000002E-05, 1.2169843912124632, 0.0006545, 0.0006545
DataValue, 0.0006555, -1.1442869436000002E-05, 1.2118828296661381, 0.0006555, 0.0006555
DataValue, 0.00065650000000000007, -1.1442869436000002E-05, 1.2066720724105842, 0.00065650000000000007, 0.00065650000000000007
DataValue, 0.0006575, -1.1442869436000002E-05, 1.201496481895447, 0.0006575, 0.0006575
DataValue, 0.0006585, -1.1442869436000002E-05, 1.196834921836853, 0.0006585, 0.0006585
DataValue, 0.0006595, -1.1442869436000002E-05, 1.1918424367904661, 0.0006595, 0.0006595
DataValue, 0.00066050000000000006, -1.1442869436000002E-05, 1.187110543251038, 0.00066050000000000006, 0.00066050000000000006
DataValue, 0.00066150000000000009, -1.1442869436000002E-05, 1.1821357011795042, 0.00066150000000000009, 0.00066150000000000009
DataValue, 0.0006625, -1.1442869436000002E-05, 1.1774953603744511, 0.0006625, 0.0006625
DataValue, 0.0006635, -1.1442869436000002E-05, 1.1724711656570441, 0.0006635, 0.0006635
DataValue, 0.0006645, -1.1442869436000002E-05, 1.1673766374588011, 0.0006645, 0.0006645
DataValue, 0.00066550000000000008, -1.1442869436000002E-05, 1.162472128868103, 0.00066550000000000008, 0.00066550000000000008
DataValue, 0.0006665, -1.1442869436000002E-05, 1.1578352451324461, 0.0006665, 0.0006665
DataValue, 0.0006675, -1.1442869436000002E-05, 1.152761816978455, 0.0006675, 0.0006675
DataValue, 0.0006685, -1.1442869436000002E-05, 1.1474771499633791, 0.0006685, 0.0006685
DataValue, 0.00066950000000000006, -1.1442869436000002E-05, 1.1430866718292241, 0.00066950000000000006, 0.00066950000000000006
DataValue, 0.00067050000000000009, -1.1442869436000002E-05, 1.138217449188232, 0.00067050000000000009, 0.00067050000000000009
DataValue, 0.0006715, -1.1442869436000002E-05, 1.13311231136322, 0.0006715, 0.0006715
DataValue, 0.0006725, -1.1442869436000002E-05, 1.128148078918457, 0.0006725, 0.0006725
DataValue, 0.0006735, -1.1442869436000002E-05, 1.1232190132141111, 0.0006735, 0.0006735
DataValue, 0.00067450000000000008, -1.1442869436000002E-05, 1.118268728256226, 0.00067450000000000008, 0.00067450000000000008
DataValue, 0.0006755, -1.1442869436000002E-05, 1.1133888959884641, 0.0006755, 0.0006755
DataValue, 0.0006765, -1.1442869436000002E-05, 1.1088260412216191, 0.0006765, 0.0006765
DataValue, 0.0006775, -1.1442869436000002E-05, 1.103590607643127, 0.0006775, 0.0006775
DataValue, 0.00067850000000000007, -1.1442869436000002E-05, 1.098855137825012, 0.00067850000000000007, 0.00067850000000000007
DataValue, 0.00067950000000000009, -1.1442869436000002E-05, 1.093957781791687, 0.00067950000000000009, 0.00067950000000000009
DataValue, 0.0006805, -1.1442869436000002E-05, 1.0889230966567991, 0.0006805, 0.0006805
DataValue, 0.0006815, -1.1442869436000002E-05, 1.0841523408889771, 0.0006815, 0.0006815
DataValue, 0.00068250000000000006, -1.1442869436000002E-05, 1.0794451236724851, 0.00068250000000000006, 0.00068250000000000006
DataValue, 0.00068350000000000008, -1.1442869436000002E-05, 1.0739562511444092, 0.00068350000000000008, 0.00068350000000000008
DataValue, 0.0006845, -1.1442869436000002E-05, 1.0692629814147951, 0.0006845, 0.0006845
DataValue, 0.0006855, -1.1442869436000002E-05, 1.0642987489700322, 0.0006855, 0.0006855
DataValue, 0.0006865, -1.1442869436000002E-05, 1.0595526695251472, 0.0006865, 0.0006865
DataValue, 0.00068750000000000007, -1.1442869436000002E-05, 1.0546412467956541, 0.00068750000000000007, 0.00068750000000000007
DataValue, 0.00068850000000000009, -1.1442869436000002E-05, 1.049465656280518, 0.00068850000000000009, 0.00068850000000000009
DataValue, 0.0006895, -1.1442869436000002E-05, 1.0449062585830691, 0.0006895, 0.0006895
DataValue, 0.0006905, -1.1442869436000002E-05, 1.0396567583084111, 0.0006905, 0.0006905
DataValue, 0.00069150000000000006, -1.1442869436000002E-05, 1.034945964813232, 0.00069150000000000006, 0.00069150000000000006
DataValue, 0.00069250000000000008, -1.1442869436000002E-05, 1.03002393245697, 0.00069250000000000008, 0.00069250000000000008
DataValue, 0.0006935, -1.1442869436000002E-05, 1.024918794631958, 0.0006935, 0.0006935
DataValue, 0.0006945, -1.1442869436000002E-05, 1.019894599914551, 0.0006945, 0.0006945
DataValue, 0.0006955, -1.1442869436000002E-05, 1.01506769657135, 0.0006955, 0.0006955
DataValue, 0.00069650000000000007, -1.1442869436000002E-05, 1.0097935199737551, 0.00069650000000000007, 0.00069650000000000007
DataValue, 0.00069750000000000009, -1.1442869436000002E-05, 1.0042940378189091, 0.00069750000000000009, 0.00069750000000000009
DataValue, 0.0006985, -1.1442869436000002E-05, 0.999671280384064, 0.0006985, 0.0006985
DataValue, 0.0006995, -1.1442869436000002E-05, 0.994714021682739, 0.0006995, 0.0006995
DataValue, 0.00070050000000000006, -1.1442869436000002E-05, 0.989820122718811, 0.00070050000000000006, 0.00070050000000000006
DataValue, 0.00070150000000000008, -1.1442869436000002E-05, 0.984546005725861, 0.00070150000000000008, 0.00070150000000000008
DataValue, 0.0007025, -1.1442869436000002E-05, 0.979430317878723, 0.0007025, 0.0007025
DataValue, 0.0007035, -1.1442869436000002E-05, 0.974642038345337, 0.0007035, 0.0007035
DataValue, 0.0007045, -1.1442869436000002E-05, 0.96969181299209606, 0.0007045, 0.0007045
DataValue, 0.00070550000000000007, -1.1442869436000002E-05, 0.96462541818618808, 0.00070550000000000007, 0.00070550000000000007
DataValue, 0.0007065000000000001, -1.1442869436000002E-05, 0.95971393585205111, 0.0007065000000000001, 0.0007065000000000001
DataValue, 0.0007075, -1.1442869436000002E-05, 0.95480948686599709, 0.0007075, 0.0007075
DataValue, 0.0007085, -1.1442869436000002E-05, 0.949412107467651, 0.0007085, 0.0007085
DataValue, 0.00070950000000000006, -1.1442869436000002E-05, 0.944620370864868, 0.00070950000000000006, 0.00070950000000000006
DataValue, 0.00071050000000000009, -1.1442869436000002E-05, 0.940148949623108, 0.00071050000000000009, 0.00071050000000000009
DataValue, 0.0007115, -1.1442869436000002E-05, 0.935015678405762, 0.0007115, 0.0007115
DataValue, 0.0007125, -1.1442869436000002E-05, 0.929942190647125, 0.0007125, 0.0007125
DataValue, 0.0007135, -1.1442869436000002E-05, 0.924889922142029, 0.0007135, 0.0007135
DataValue, 0.00071450000000000007, -1.1442869436000002E-05, 0.91968619823455811, 0.00071450000000000007, 0.00071450000000000007
DataValue, 0.0007155000000000001, -1.1442869436000002E-05, 0.914799332618713, 0.0007155000000000001, 0.0007155000000000001
DataValue, 0.0007165, -1.1442869436000002E-05, 0.9098984003067021, 0.0007165, 0.0007165
DataValue, 0.0007175, -1.1442869436000002E-05, 0.90489184856414806, 0.0007175, 0.0007175
DataValue, 0.00071850000000000006, -1.1442869436000002E-05, 0.89974802732467607, 0.00071850000000000006, 0.00071850000000000006
DataValue, 0.00071950000000000009, -1.1442869436000002E-05, 0.89510059356689409, 0.00071950000000000009, 0.00071950000000000009
DataValue, 0.0007205, -1.1442869436000002E-05, 0.890174984931946, 0.0007205, 0.0007205
DataValue, 0.0007215, -1.1442869436000002E-05, 0.885267019271851, 0.0007215, 0.0007215
DataValue, 0.0007225, -1.1442869436000002E-05, 0.880151331424713, 0.0007225, 0.0007225
DataValue, 0.00072350000000000008, -1.1442869436000002E-05, 0.87525039911270108, 0.00072350000000000008, 0.00072350000000000008
DataValue, 0.0007245, -1.1442869436000002E-05, 0.870166420936584, 0.0007245, 0.0007245
DataValue, 0.0007255, -1.1442869436000002E-05, 0.865205645561218, 0.0007255, 0.0007255
DataValue, 0.0007265, -1.1442869436000002E-05, 0.860244870185852, 0.0007265, 0.0007265
DataValue, 0.00072750000000000006, -1.1442869436000002E-05, 0.85537207126617409, 0.00072750000000000006, 0.00072750000000000006
DataValue, 0.00072850000000000009, -1.1442869436000002E-05, 0.850562691688538, 0.00072850000000000009, 0.00072850000000000009
DataValue, 0.0007295, -1.1442869436000002E-05, 0.84540122747421309, 0.0007295, 0.0007295
DataValue, 0.0007305, -1.1442869436000002E-05, 0.8403488993644711, 0.0007305, 0.0007305
DataValue, 0.0007315, -1.1442869436000002E-05, 0.835514903068542, 0.0007315, 0.0007315
DataValue, 0.00073250000000000008, -1.1442869436000002E-05, 0.83079707622528109, 0.00073250000000000008, 0.00073250000000000008
DataValue, 0.0007335, -1.1442869436000002E-05, 0.825716555118561, 0.0007335, 0.0007335
DataValue, 0.0007345, -1.1442869436000002E-05, 0.820558607578278, 0.0007345, 0.0007345
DataValue, 0.0007355, -1.1442869436000002E-05, 0.8158795237541201, 0.0007355, 0.0007355
DataValue, 0.00073650000000000007, -1.1442869436000002E-05, 0.810968041419983, 0.00073650000000000007, 0.00073650000000000007
DataValue, 0.00073750000000000009, -1.1442869436000002E-05, 0.805458009243011, 0.00073750000000000009, 0.00073750000000000009
DataValue, 0.0007385, -1.1442869436000002E-05, 0.7999937534332271, 0.0007385, 0.0007385
DataValue, 0.0007395, -1.1442869436000002E-05, 0.79513156414032, 0.0007395, 0.0007395
DataValue, 0.00074050000000000006, -1.1442869436000002E-05, 0.789741218090057, 0.00074050000000000006, 0.00074050000000000006
DataValue, 0.00074150000000000008, -1.1442869436000002E-05, 0.78482621908187911, 0.00074150000000000008, 0.00074150000000000008
DataValue, 0.0007425, -1.1442869436000002E-05, 0.780030906200409, 0.0007425, 0.0007425
DataValue, 0.0007435, -1.1442869436000002E-05, 0.77511590719223011, 0.0007435, 0.0007435
DataValue, 0.0007445, -1.1442869436000002E-05, 0.77018332481384311, 0.0007445, 0.0007445
DataValue, 0.00074550000000000007, -1.1442869436000002E-05, 0.76527887582778908, 0.00074550000000000007, 0.00074550000000000007
DataValue, 0.00074650000000000009, -1.1442869436000002E-05, 0.760247647762299, 0.00074650000000000009, 0.00074650000000000009
DataValue, 0.0007475, -1.1442869436000002E-05, 0.755107343196869, 0.0007475, 0.0007475
DataValue, 0.0007485, -1.1442869436000002E-05, 0.74974870681762706, 0.0007485, 0.0007485
DataValue, 0.00074950000000000006, -1.1442869436000002E-05, 0.74481606483459506, 0.00074950000000000006, 0.00074950000000000006
DataValue, 0.00075050000000000008, -1.1442869436000002E-05, 0.74012994766235307, 0.00075050000000000008, 0.00075050000000000008
DataValue, 0.0007515, -1.1442869436000002E-05, 0.7353240847587581, 0.0007515, 0.0007515
DataValue, 0.0007525, -1.1442869436000002E-05, 0.73018020391464211, 0.0007525, 0.0007525
DataValue, 0.0007535, -1.1442869436000002E-05, 0.72522646188736006, 0.0007535, 0.0007535
DataValue, 0.00075450000000000007, -1.1442869436000002E-05, 0.7202234268188481, 0.00075450000000000007, 0.00075450000000000007
DataValue, 0.0007555000000000001, -1.1442869436000002E-05, 0.7153823375701901, 0.0007555000000000001, 0.0007555000000000001
DataValue, 0.0007565, -1.1442869436000002E-05, 0.7102525830268861, 0.0007565, 0.0007565
DataValue, 0.0007575, -1.1442869436000002E-05, 0.705168604850769, 0.0007575, 0.0007575
DataValue, 0.00075850000000000006, -1.1442869436000002E-05, 0.70007401704788208, 0.00075850000000000006, 0.00075850000000000006
DataValue, 0.00075950000000000008, -1.1442869436000002E-05, 0.69495832920074507, 0.00075950000000000008, 0.00075950000000000008
DataValue, 0.0007605, -1.1442869436000002E-05, 0.690148949623108, 0.0007605, 0.0007605
DataValue, 0.0007615, -1.1442869436000002E-05, 0.685107171535492, 0.0007615, 0.0007615
DataValue, 0.0007625, -1.1442869436000002E-05, 0.68054074048996, 0.0007625, 0.0007625
DataValue, 0.00076350000000000007, -1.1442869436000002E-05, 0.675347566604614, 0.00076350000000000007, 0.00076350000000000007
DataValue, 0.0007645000000000001, -1.1442869436000002E-05, 0.670728325843811, 0.0007645000000000001, 0.0007645000000000001
DataValue, 0.0007655, -1.1442869436000002E-05, 0.665809750556946, 0.0007655, 0.0007655
DataValue, 0.0007665, -1.1442869436000002E-05, 0.660732805728912, 0.0007665, 0.0007665
DataValue, 0.00076750000000000006, -1.1442869436000002E-05, 0.6557509303092961, 0.00076750000000000006, 0.00076750000000000006
DataValue, 0.00076850000000000009, -1.1442869436000002E-05, 0.65105420351028409, 0.00076850000000000009, 0.00076850000000000009
DataValue, 0.0007695, -1.1442869436000002E-05, 0.64612156152725209, 0.0007695, 0.0007695
DataValue, 0.0007705, -1.1442869436000002E-05, 0.6413438916206361, 0.0007705, 0.0007705
DataValue, 0.0007715, -1.1442869436000002E-05, 0.636696457862854, 0.0007715, 0.0007715
DataValue, 0.00077250000000000007, -1.1442869436000002E-05, 0.63167583942413308, 0.00077250000000000007, 0.00077250000000000007
DataValue, 0.0007735000000000001, -1.1442869436000002E-05, 0.6267537474632261, 0.0007735000000000001, 0.0007735000000000001
DataValue, 0.0007745, -1.1442869436000002E-05, 0.6218598484992981, 0.0007745, 0.0007745
DataValue, 0.0007755, -1.1442869436000002E-05, 0.617001175880432, 0.0007755, 0.0007755
DataValue, 0.00077650000000000006, -1.1442869436000002E-05, 0.612276315689087, 0.00077650000000000006, 0.00077650000000000006
DataValue, 0.00077750000000000009, -1.1442869436000002E-05, 0.607287347316742, 0.00077750000000000009, 0.00077750000000000009
DataValue, 0.0007785, -1.1442869436000002E-05, 0.601861834526062, 0.0007785, 0.0007785
DataValue, 0.0007795, -1.1442869436000002E-05, 0.596707403659821, 0.0007795, 0.0007795
DataValue, 0.0007805, -1.1442869436000002E-05, 0.591873407363892, 0.0007805, 0.0007805
DataValue, 0.00078150000000000008, -1.1442869436000002E-05, 0.587011218070984, 0.00078150000000000008, 0.00078150000000000008
DataValue, 0.0007825000000000001, -1.1442869436000002E-05, 0.582152545452118, 0.0007825000000000001, 0.0007825000000000001
DataValue, 0.0007835, -1.1442869436000002E-05, 0.57735723257064808, 0.0007835, 0.0007835
DataValue, 0.0007845, -1.1442869436000002E-05, 0.572375297546387, 0.0007845, 0.0007845
DataValue, 0.00078550000000000007, -1.1442869436000002E-05, 0.567653954029083, 0.00078550000000000007, 0.00078550000000000007
