
SetupTitle, FE PUND 2V - reverse
DataValue, 0.0008415, 1.715314056E-06, 0.292265564203262, 0.0008415, 0.0008415
DataValue, 0.0008425, 1.5952354030000002E-06, 0.287389278411865, 0.0008425, 0.0008425
DataValue, 0.00084350000000000007, 1.8314461840000002E-06, 0.28229472041130105, 0.00084350000000000007, 0.00084350000000000007
DataValue, 0.00084450000000000009, 1.6697640600000002E-06, 0.27735507488250705, 0.00084450000000000009, 0.00084450000000000009
DataValue, 0.0008455, 1.716218321E-06, 0.272485822439194, 0.0008455, 0.0008455
DataValue, 0.0008465, 1.834930003E-06, 0.26758840680122403, 0.0008465, 0.0008465
DataValue, 0.00084750000000000005, 1.6765847020000002E-06, 0.262571305036545, 0.00084750000000000005, 0.00084750000000000005
DataValue, 0.00084850000000000008, 1.7356566100000001E-06, 0.257540106773377, 0.00084850000000000008, 0.00084850000000000008
DataValue, 0.0008495000000000001, 1.8777461720000002E-06, 0.252265989780426, 0.0008495000000000001, 0.0008495000000000001
DataValue, 0.0008505, 1.876442298E-06, 0.247213661670685, 0.0008505, 0.0008505
DataValue, 0.0008515, 1.981597052E-06, 0.24219655990600603, 0.0008515, 0.0008515
DataValue, 0.00085250000000000007, 1.8786854530000002E-06, 0.237566724419594, 0.00085250000000000007, 0.00085250000000000007
DataValue, 0.00085350000000000009, 1.872068196E-06, 0.232757344841957, 0.00085350000000000009, 0.00085350000000000009
DataValue, 0.0008545, 1.926941195E-06, 0.22747969627380402, 0.0008545, 0.0008545
DataValue, 0.0008555, 1.993282467E-06, 0.22239568829536402, 0.0008555, 0.0008555
DataValue, 0.00085650000000000006, 1.8647849630000001E-06, 0.21766728162765503, 0.00085650000000000006, 0.00085650000000000006
DataValue, 0.00085750000000000008, 1.788454711E-06, 0.21279099583625802, 0.00085750000000000008, 0.00085750000000000008
DataValue, 0.00085850000000000011, 1.964058356E-06, 0.20790062844753302, 0.00085850000000000011, 0.00085850000000000011
DataValue, 0.0008595, 1.784725555E-06, 0.20258778333663902, 0.0008595, 0.0008595
DataValue, 0.0008605, 1.5159471330000002E-06, 0.19693692028522503, 0.0008605, 0.0008605
DataValue, 0.00086150000000000007, 2.5048886980000002E-06, 0.19204656779766102, 0.00086150000000000007, 0.00086150000000000007
DataValue, 0.00086250000000000009, 1.6502837070000002E-06, 0.18714563548564903, 0.00086250000000000009, 0.00086250000000000009
DataValue, 0.0008635, 1.8447367440000002E-06, 0.18206867575645402, 0.0008635, 0.0008635
DataValue, 0.0008645, 1.9682713630000003E-06, 0.177058607339859, 0.0008645, 0.0008645
DataValue, 0.00086550000000000006, 1.909290404E-06, 0.17215062677860302, 0.00086550000000000006, 0.00086550000000000006
DataValue, 0.00086650000000000008, 1.918340104E-06, 0.16700677573680903, 0.00086650000000000008, 0.00086650000000000008
DataValue, 0.00086750000000000011, 1.7796153320000002E-06, 0.162327662110329, 0.00086750000000000011, 0.00086750000000000011
DataValue, 0.0008685, 1.8994205670000002E-06, 0.157106339931488, 0.0008685, 0.0008685
DataValue, 0.0008695, 1.995097819E-06, 0.152458906173706, 0.0008695, 0.0008695
DataValue, 0.00087050000000000007, 1.7398274390000002E-06, 0.146818622946739, 0.00087050000000000007, 0.00087050000000000007
DataValue, 0.0008715000000000001, 2.0784730170000004E-06, 0.141977548599243, 0.0008715000000000001, 0.0008715000000000001
DataValue, 0.0008725, 2.020964303E-06, 0.13681960105896002, 0.0008725, 0.0008725
DataValue, 0.0008735, 2.120518047E-06, 0.13186587393283802, 0.0008735, 0.0008735
DataValue, 0.00087450000000000006, 1.8510946800000001E-06, 0.12706352770328502, 0.00087450000000000006, 0.00087450000000000006
DataValue, 0.00087550000000000008, 2.1602006650000003E-06, 0.12211682647466701, 0.00087550000000000008, 0.00087550000000000008
DataValue, 0.0008765, 2.197927643E-06, 0.11699409037828401, 0.0008765, 0.0008765
DataValue, 0.0008775, 1.986966481E-06, 0.11202979087829601, 0.0008775, 0.0008775
DataValue, 0.0008785, 2.2053582140000003E-06, 0.107009157538414, 0.0008785, 0.0008785
DataValue, 0.00087950000000000007, 2.122571914E-06, 0.102104716002941, 0.00087950000000000007, 0.00087950000000000007
DataValue, 0.0008805000000000001, 2.161553766E-06, 0.097383350133896013, 0.0008805000000000001, 0.0008805000000000001
DataValue, 0.0008815, 2.2727508620000003E-06, 0.092440173029900014, 0.0008815, 0.0008815
DataValue, 0.0008825, 2.0307641080000004E-06, 0.087268143892288014, 0.0008825, 0.0008825
DataValue, 0.00088350000000000006, 2.2172819170000003E-06, 0.082310885190964009, 0.00088350000000000006, 0.00088350000000000006
DataValue, 0.00088450000000000009, 2.2527235610000003E-06, 0.077586002647877, 0.00088450000000000009, 0.00088450000000000009
DataValue, 0.0008855, 2.1759587980000003E-06, 0.07254072278738001, 0.0008855, 0.0008855
DataValue, 0.0008865, 2.331367114E-06, 0.06741447001695601, 0.0008865, 0.0008865
DataValue, 0.0008875, 2.2391875520000003E-06, 0.062869139015675007, 0.0008875, 0.0008875
DataValue, 0.00088850000000000008, 2.526107437E-06, 0.057799216359854, 0.00088850000000000008, 0.00088850000000000008
DataValue, 0.0008895000000000001, 1.6834052300000002E-06, 0.052905332297087007, 0.0008895000000000001, 0.0008895000000000001
DataValue, 0.0008905, 2.365385853E-06, 0.047669932246208004, 0.0008905, 0.0008905
DataValue, 0.0008915, 2.2732203890000003E-06, 0.042832378298044003, 0.0008915, 0.0008915
DataValue, 0.00089250000000000006, 1.931105089E-06, 0.037702605128288005, 0.00089250000000000006, 0.00089250000000000006
DataValue, 0.00089350000000000009, 2.179169314E-06, 0.032717179507017004, 0.00089350000000000009, 0.00089350000000000009
DataValue, 0.0008945, 2.2317922230000002E-06, 0.027689505368471003, 0.0008945, 0.0008945
DataValue, 0.0008955, 2.1972266500000002E-06, 0.022869557142258003, 0.0008955, 0.0008955
DataValue, 0.0008965, 1.8464962750000002E-06, 0.017708092927933003, 0.0008965, 0.0008965
DataValue, 0.00089750000000000008, 2.0956752000000004E-06, 0.012567753903568001, 0.00089750000000000008, 0.00089750000000000008
DataValue, 0.0008985000000000001, 2.5421391E-06, 0.007885116152465, 0.0008985000000000001, 0.0008985000000000001
DataValue, 0.0008995, 1.6614013700000002E-06, 0.002382137114182, 0.0008995, 0.0008995
DataValue, 0.0009005, 2.09256973E-06, 0.000266148330411, 0.0009005, 0.0009005
DataValue, 0.00090150000000000007, 1.170999781E-06, 0.000280231470242, 0.00090150000000000007, 0.00090150000000000007
DataValue, 0.00090250000000000009, 1.257620397E-06, 0.000491478247568, 0.00090250000000000009, 0.00090250000000000009
DataValue, 0.0009035, 9.3692006000000011E-07, 0.000421062664827, 0.0009035, 0.0009035
DataValue, 0.0009045, 1.145764372E-06, 0.00022741976135900001, 0.0009045, 0.0009045
DataValue, 0.00090550000000000005, 9.2450562800000009E-07, 4.4339190936000006E-05, 0.00090550000000000005, 0.00090550000000000005
DataValue, 0.00090650000000000008, 7.8962926900000011E-07, -0.00010705435124700001, 0.00090650000000000008, 0.00090650000000000008
DataValue, 0.0009075000000000001, 9.9864871600000017E-07, -6.8325774919E-05, 0.0009075000000000001, 0.0009075000000000001
DataValue, 0.0009085, 6.44062823E-07, -0.000103533573565, 0.0009085, 0.0009085
DataValue, 0.0009095, 9.20601167E-07, 7.9546989582E-05, 0.0009095, 0.0009095
DataValue, 0.00091050000000000007, 6.79238212E-07, -0.00012817903189000002, 0.00091050000000000007, 0.00091050000000000007
DataValue, 0.00091150000000000009, 6.72873284E-07, 7.2505434218E-05, 0.00091150000000000009, 0.00091150000000000009
DataValue, 0.0009125, 7.099974370000001E-07, 0.000128837913508, 0.0009125, 0.0009125
DataValue, 0.0009135, 6.65281618E-07, 4.0818413254000005E-05, 0.0009135, 0.0009135
DataValue, 0.00091450000000000006, 6.16661396E-07, 0.00031191846937900003, 0.00091450000000000006, 0.00091450000000000006
DataValue, 0.00091550000000000008, 6.19156879E-07, 0.00025206521968400004, 0.00091550000000000008, 0.00091550000000000008
DataValue, 0.00091650000000000011, 6.19451271E-07, 0.00023446131672200002, 0.00091650000000000011, 0.00091650000000000011
DataValue, 0.0009175, 5.7434994E-07, 0.000125317135826, 0.0009175, 0.0009175
DataValue, 0.0009185, 6.1858907E-07, -1.9034850993E-05, 0.0009185, 0.0009185
DataValue, 0.00091950000000000007, 5.2931170600000007E-07, -2.9597191315000003E-05, 0.00091950000000000007, 0.00091950000000000007
DataValue, 0.00092050000000000009, 3.23348502E-07, 0.00044922891538600005, 0.00092050000000000009, 0.00092050000000000009
DataValue, 0.0009215, 6.80443918E-07, 0.000216857413761, 0.0009215, 0.0009215
DataValue, 0.0009225, 1.1010207900000001E-07, 9.3630114861000007E-05, 0.0009225, 0.0009225
DataValue, 0.00092350000000000006, 1.013250198E-06, 0.00044218733091800006, 0.00092350000000000006, 0.00092350000000000006
DataValue, 0.00092450000000000008, -1.8712228200000002E-07, 0.00041754188714500005, 0.00092450000000000008, 0.00092450000000000008
DataValue, 0.00092550000000000011, 4.1262586600000005E-07, 4.4339190936000006E-05, 0.00092550000000000011, 0.00092550000000000011
DataValue, 0.0009265, 3.01730154E-07, 0.000287273025606, 0.0009265, 0.0009265
DataValue, 0.0009275, 2.81590872E-07, 0.00021333663607900002, 0.0009275, 0.0009275
DataValue, 0.00092850000000000007, 4.27241389E-07, 0.00032248083152800004, 0.00092850000000000007, 0.00092850000000000007
DataValue, 0.0009295000000000001, 9.2128836E-08, 0.00037177174817800004, 0.0009295000000000001, 0.0009295000000000001
DataValue, 0.0009305, 4.24612693E-07, 0.000463312026113, 0.0009305, 0.0009305
DataValue, 0.0009315, 7.5901049E-08, 0.000343605497619, 0.0009315, 0.0009315
DataValue, 0.00093250000000000006, 2.24670956E-07, 0.00026966910809300004, 0.00093250000000000006, 0.00093250000000000006
DataValue, 0.00093350000000000008, 2.63589584E-07, 0.00025910677504700004, 0.00093350000000000008, 0.00093350000000000008
DataValue, 0.00093450000000000011, 5.6126286000000008E-08, 0.000315439247061, 0.00093450000000000011, 0.00093450000000000011
DataValue, 0.0009355, 1.92762144E-07, 0.000149962594151, 0.0009355, 0.0009355
DataValue, 0.0009365, 3.29713458E-07, -7.888811524E-05, 0.0009365, 0.0009365
DataValue, 0.00093750000000000007, 2.94467952E-07, -0.00010705435124700001, 0.00093750000000000007, 0.00093750000000000007
DataValue, 0.0009385000000000001, 1.43588096E-07, -0.00034294661600100005, 0.0009385000000000001, 0.0009385000000000001
DataValue, 0.0009395, 3.8626186000000004E-07, -0.000427445338573, 0.0009395, 0.0009395
DataValue, 0.0009405, 2.5603299000000004E-07, 2.0898305590000003E-06, 0.0009405, 0.0009405
DataValue, 0.00094150000000000006, 2.3580257400000003E-07, -0.00016338683781200002, 0.00094150000000000006, 0.00094150000000000006
DataValue, 0.00094250000000000009, 4.7451578700000006E-07, 7.6026211900000009E-05, 0.00094250000000000009, 0.00094250000000000009
DataValue, 0.00094350000000000011, 1.14321999E-07, 9.3630114861000007E-05, 0.00094350000000000011, 0.00094350000000000011
DataValue, 0.0009445, 4.0577725700000003E-07, 0.00023094053904100002, 0.0009445, 0.0009445
DataValue, 0.0009455, 1.16431963E-07, 5.8422312577000007E-05, 0.0009455, 0.0009455
DataValue, 0.00094650000000000008, 3.7241039800000005E-07, 0.00011123401054600001, 0.00094650000000000008, 0.00094650000000000008
DataValue, 0.0009475000000000001, -2.0393161E-08, -0.00034646739368300003, 0.0009475000000000001, 0.0009475000000000001
DataValue, 0.0009485, 8.7424507500000006E-07, -0.00016690761549400003, 0.0009485, 0.0009485
DataValue, 0.0009495, -3.0725669000000004E-08, -7.888811524E-05, 0.0009495, 0.0009495
DataValue, 0.00095050000000000006, 3.2066373000000004E-07, 0.00014292103878700002, 0.00095050000000000006, 0.00095050000000000006
DataValue, 0.00095150000000000009, 2.8210959600000005E-07, 0.000220378191443, 0.00095150000000000009, 0.00095150000000000009
DataValue, 0.00095250000000000011, 1.75272589E-07, 0.00030839769169700005, 0.00095250000000000011, 0.00095250000000000011
DataValue, 0.0009535, 1.84784938E-07, 9.13139047E-06, 0.0009535, 0.0009535
DataValue, 0.0009545, 3.20025833E-07, 0.00014292103878700002, 0.0009545, 0.0009545
DataValue, 0.00095550000000000008, 2.8556544900000004E-07, 0.00027671069256, 0.00095550000000000008, 0.00095550000000000008
DataValue, 0.0009565000000000001, -5.9234701E-08, 0.00026966910809300004, 0.0009565000000000001, 0.0009565000000000001
DataValue, 0.0009575, 2.41788996E-07, 0.000266148330411, 0.0009575, 0.0009575
DataValue, 0.0009585, 2.8942088200000003E-07, 0.000431624997873, 0.0009585, 0.0009585
DataValue, 0.00095950000000000007, -3.4882508000000004E-08, 0.00045274969306800003, 0.00095950000000000007, 0.00095950000000000007
DataValue, 0.00096050000000000009, 2.7167894200000003E-07, 0.00032952238689200005, 0.00096050000000000009, 0.00096050000000000009
DataValue, 0.0009615, -4.5095849000000004E-08, 0.00048795749899000005, 0.0009615, 0.0009615
DataValue, 0.0009625, 1.0841270600000001E-07, 0.00029431458097000003, 0.0009625, 0.0009625
DataValue, 0.00096350000000000006, 1.82562829E-07, 0.00021333663607900002, 0.00096350000000000006, 0.00096350000000000006
DataValue, 0.00096450000000000008, 1.5941631700000002E-07, 0.00011827557318600001, 0.00096450000000000008, 0.00096450000000000008
DataValue, 0.0009655000000000001, -1.3194053000000001E-08, 8.6588552222000012E-05, 0.0009655000000000001, 0.0009655000000000001
DataValue, 0.0009665, 1.9675101E-08, 0.00014292103878700002, 0.0009665, 0.0009665
DataValue, 0.0009675, 2.2514088E-08, -1.5514069673000002E-05, 0.0009675, 0.0009675
DataValue, 0.00096850000000000007, 2.3473708700000002E-07, 2.3214512112E-05, 0.00096850000000000007, 0.00096850000000000007
DataValue, 0.00096950000000000009, 1.1859126000000001E-08, 7.9546989582E-05, 0.00096950000000000009, 0.00096950000000000009
DataValue, 0.0009705, 1.5553287400000001E-07, -2.2555630494000003E-05, 0.0009705, 0.0009705
DataValue, 0.0009715, 2.49184382E-07, 0.00023446131672200002, 0.0009715, 0.0009715
DataValue, 0.00097250000000000006, -1.95779435E-07, -0.00019155307381900003, 0.00097250000000000006, 0.00097250000000000006
DataValue, 0.00097350000000000008, 8.1979959500000009E-07, 0.000107713232865, 0.00097350000000000008, 0.00097350000000000008
DataValue, 0.00097450000000000011, -8.7512404E-08, 9.3630114861000007E-05, 0.00097450000000000011, 0.00097450000000000011
DataValue, 0.0009755, 7.1695148E-08, 3.7297631934E-05, 0.0009755, 0.0009755
DataValue, 0.0009765, 2.14247308E-07, -0.00022676087974100002, 0.0009765, 0.0009765
DataValue, 0.0009775, 2.9608722200000003E-07, -4.3680309318E-05, 0.0009775, 0.0009775
DataValue, 0.0009785, 2.1929440700000003E-07, 0.000287273025606, 0.0009785, 0.0009785
DataValue, 0.00097950000000000012, 1.6036992E-08, 8.306777454E-05, 0.00097950000000000012, 0.00097950000000000012
DataValue, 0.0009805, 4.5010750700000006E-07, 0.00017108727479400002, 0.0009805, 0.0009805
DataValue, 0.00098150000000000017, 2.9895453E-08, 0.00013587946887100001, 0.00098150000000000017, 0.00098150000000000017
DataValue, 0.0009825, 3.10632657E-07, -6.4804989961E-05, 0.0009825, 0.0009825
DataValue, 0.0009835, 2.4254603700000004E-07, 2.6735291613E-05, 0.0009835, 0.0009835
DataValue, 0.00098450000000000013, 4.6831232000000005E-08, 8.306777454E-05, 0.00098450000000000013, 0.00098450000000000013
DataValue, 0.0009855, 6.8425026700000007E-07, 0.00029079380328800005, 0.0009855, 0.0009855
DataValue, 0.0009865, -3.60321479E-07, 0.000399937969632, 0.0009865, 0.0009865
DataValue, 0.0009875, 3.1326834500000003E-07, 0.00034712627530100005, 0.0009875, 0.0009875
DataValue, 0.0009885, 1.36227754E-07, 0.00049851980293200008, 0.0009885, 0.0009885
DataValue, 0.00098950000000000015, 1.0258752100000002E-07, 0.00018164962239100002, 0.00098950000000000015, 0.00098950000000000015
DataValue, 0.0009905, -1.2829541E-08, 0.00011123401054600001, 0.0009905, 0.0009905
DataValue, 0.0009915, 3.3554592E-08, 0.00019221195543700002, 0.0009915, 0.0009915
DataValue, 0.00099250000000000011, 2.34092184E-07, -0.000170428393176, 0.00099250000000000011, 0.00099250000000000011
DataValue, 0.0009935, -1.0364205800000001E-07, -0.00010705435124700001, 0.0009935, 0.0009935
DataValue, 0.00099450000000000016, 8.8049113000000009E-08, -0.000135220587254, 0.00099450000000000016, 0.00099450000000000016
DataValue, 0.0009955, 4.1833214000000003E-08, 0.00016756649711200002, 0.0009955, 0.0009955
DataValue, 0.0009965, 1.1873119400000001E-07, -2.6076409995000002E-05, 0.0009965, 0.0009965
DataValue, 0.00099750000000000012, -7.3625912000000012E-08, 0.00024502366432, 0.00099750000000000012, 0.00099750000000000012
DataValue, 0.0009985, -1.5794704000000002E-08, -0.000117616691568, 0.0009985, 0.0009985
DataValue, 0.0009995, 1.8038275600000002E-07, 0.00010067167022500001, 0.0009995, 0.0009995
DataValue, 0.0010005, -1.2941724500000002E-07, 5.8422312577000007E-05, 0.0010005, 0.0010005
DataValue, 0.0010015, 1.67295383E-07, 9.7150892543E-05, 0.0010015, 0.0010015
DataValue, 0.0010025000000000001, 9.8676033E-08, -0.00023732321278700002, 0.0010025000000000001, 0.0010025000000000001
DataValue, 0.0010035, 1.4578218100000002E-07, -0.000205636199098, 0.0010035, 0.0010035
DataValue, 0.0010045, 6.4587162E-08, -0.000272531004157, 0.0010045, 0.0010045
DataValue, 0.0010055, 1.6332080600000002E-07, -0.00011409591388700001, 0.0010055, 0.0010055
DataValue, 0.0010065, 3.14074498E-07, 3.0256071113000003E-05, 0.0010065, 0.0010065
DataValue, 0.0010075000000000002, -6.3636882000000011E-08, -0.000276051810943, 0.0010075000000000002, 0.0010075000000000002
DataValue, 0.0010085, 3.93264685E-07, 4.0818413254000005E-05, 0.0010085, 0.0010085
DataValue, 0.0010095, -3.7442526900000004E-07, -0.00027957258862400003, 0.0010095, 0.0010095
DataValue, 0.0010105000000000001, 8.09354958E-07, -0.00011057513620500002, 0.0010105000000000001, 0.0010105000000000001
DataValue, 0.0010115, -1.78997865E-07, -4.7201090638000005E-05, 0.0010115, 0.0010115
DataValue, 0.0010125000000000002, 1.26056477E-07, -1.9034850993E-05, 0.0010125000000000002, 0.0010125000000000002
DataValue, 0.0010135, 2.1681292100000003E-07, 0.000223898983677, 0.0010135, 0.0010135
DataValue, 0.0010145, 1.9112184200000002E-07, -0.00016338683781200002, 0.0010145, 0.0010145
DataValue, 0.0010155000000000001, 3.44132701E-07, 3.3776850614E-05, 0.0010155000000000001, 0.0010155000000000001
DataValue, 0.0010165, 7.4611243E-08, -4.9517298070000006E-06, 0.0010165, 0.0010165
